datetime,count
2011-01-20 00:00:00,14.4969557796228
2011-01-20 01:00:00,6.22286480170478
2011-01-20 02:00:00,4.05609035363527
2011-01-20 03:00:00,3.04711774271759
2011-01-20 04:00:00,2.52787947524211
2011-01-20 05:00:00,13.788094743894
2011-01-20 06:00:00,58.6488494580925
2011-01-20 07:00:00,164.902791511023
2011-01-20 08:00:00,269.395511656303
2011-01-20 09:00:00,185.349718811299
2011-01-20 10:00:00,110.538253575536
2011-01-20 11:00:00,105.775980151651
2011-01-20 12:00:00,128.438048492479
2011-01-20 13:00:00,117.025795669978
2011-01-20 14:00:00,131.282279783428
2011-01-20 15:00:00,121.671072277088
2011-01-20 16:00:00,119.31978041029
2011-01-20 17:00:00,193.993686300161
2011-01-20 18:00:00,175.775092120674
2011-01-20 19:00:00,163.849001732443
2011-01-20 20:00:00,114.697654033414
2011-01-20 21:00:00,73.0974857602441
2011-01-20 22:00:00,53.8715444454535
2011-01-20 23:00:00,36.1497266286123
2011-01-21 00:00:00,18.7275577310371
2011-01-21 01:00:00,8.50992812757465
2011-01-21 02:00:00,4.73472843430014
2011-01-21 03:00:00,2.81089750122073
2011-01-21 04:00:00,2.55799271019202
2011-01-21 05:00:00,6.52969538175398
2011-01-21 06:00:00,47.4432234355405
2011-01-21 07:00:00,122.340875166204
2011-01-21 08:00:00,188.86983550409
2011-01-21 09:00:00,148.442927885371
2011-01-21 10:00:00,55.6312542083276
2011-01-21 11:00:00,66.2270929343354
2011-01-21 12:00:00,80.4166199058011
2011-01-21 13:00:00,75.5806980314385
2011-01-21 14:00:00,73.7844603040462
2011-01-21 15:00:00,78.737572467
2011-01-21 16:00:00,103.454597064138
2011-01-21 17:00:00,139.941538391671
2011-01-21 18:00:00,121.738262764842
2011-01-21 19:00:00,107.999704113243
2011-01-21 20:00:00,96.6757216036968
2011-01-21 21:00:00,58.6030470706045
2011-01-21 22:00:00,35.6414262256272
2011-01-21 23:00:00,25.4969736612984
2011-01-22 00:00:00,23.0425029382336
2011-01-22 01:00:00,17.2098482581329
2011-01-22 02:00:00,12.9389355427623
2011-01-22 03:00:00,7.7602325625843
2011-01-22 04:00:00,3.0309844406477
2011-01-22 06:00:00,5.54207922621139
2011-01-22 07:00:00,25.0364103695353
2011-01-22 08:00:00,45.1354229771792
2011-01-22 09:00:00,52.3390434019025
2011-01-22 10:00:00,60.8023834085218
2011-01-22 11:00:00,63.3410043496303
2011-01-22 12:00:00,71.94306170597
2011-01-22 13:00:00,78.2429678982936
2011-01-22 14:00:00,74.7793938148534
2011-01-22 15:00:00,76.9786243958893
2011-01-22 16:00:00,71.2660080155815
2011-01-22 17:00:00,79.7546106630447
2011-01-22 18:00:00,52.1918799278571
2011-01-22 19:00:00,44.4070449557175
2011-01-22 20:00:00,41.5721461750243
2011-01-22 21:00:00,39.9701051023904
2011-01-22 22:00:00,37.0401463312988
2011-01-22 23:00:00,25.3906397637479
2011-01-23 00:00:00,23.8440549373526
2011-01-23 01:00:00,20.7199410619508
2011-01-23 02:00:00,15.3449988195474
2011-01-23 03:00:00,9.7223577226036
2011-01-23 05:00:00,3.26600364192595
2011-01-23 06:00:00,3.63330455492599
2011-01-23 07:00:00,13.1100577896474
2011-01-23 08:00:00,27.361762999326
2011-01-23 09:00:00,41.8618878489351
2011-01-23 10:00:00,58.3372792100429
2011-01-23 11:00:00,84.8309809098268
2011-01-23 12:00:00,92.7065268019013
2011-01-23 13:00:00,88.4225166813724
2011-01-23 14:00:00,105.27132762958
2011-01-23 15:00:00,102.640139012369
2011-01-23 16:00:00,98.1421931034457
2011-01-23 17:00:00,79.5269516474421
2011-01-23 18:00:00,73.2102451369389
2011-01-23 19:00:00,59.380603793682
2011-01-23 20:00:00,43.3702233784695
2011-01-23 21:00:00,38.2848302320022
2011-01-23 22:00:00,28.7570899638555
2011-01-23 23:00:00,19.6099549943508
2011-01-24 00:00:00,8.55091812588613
2011-01-24 01:00:00,4.17520443858852
2011-01-24 03:00:00,1.99637455135329
2011-01-24 04:00:00,2.11940012482464
2011-01-24 05:00:00,7.42326019819943
2011-01-24 06:00:00,41.4701247935917
2011-01-24 07:00:00,116.054041692483
2011-01-24 08:00:00,194.747661517728
2011-01-24 09:00:00,151.516848663582
2011-01-24 10:00:00,60.9212242651279
2011-01-24 11:00:00,60.6921887121205
2011-01-24 12:00:00,61.3730602293277
2011-01-24 13:00:00,57.1801481856745
2011-01-24 14:00:00,56.3686501366254
2011-01-24 15:00:00,65.7091759196473
2011-01-24 16:00:00,77.3153579310086
2011-01-24 17:00:00,101.418389977011
2011-01-24 18:00:00,95.7014215393657
2011-01-24 19:00:00,86.3581080788713
2011-01-24 20:00:00,61.3661174708426
2011-01-24 21:00:00,43.0702431141727
2011-01-24 22:00:00,27.3840740734475
2011-01-24 23:00:00,22.7889932065196
2011-01-25 00:00:00,7.89318036461448
2011-01-25 01:00:00,3.69721495524682
2011-01-25 02:00:00,2.09808618628503
2011-01-25 04:00:00,1.46327896267011
2011-01-25 05:00:00,6.52067992184988
2011-01-25 06:00:00,53.4178669045743
2011-01-25 07:00:00,106.908098680912
2011-01-25 08:00:00,269.040260233096
2011-01-25 09:00:00,193.108378968995
2011-01-25 10:00:00,71.9339561843851
2011-01-25 11:00:00,81.8067336964648
2011-01-25 12:00:00,103.651402725539
2011-01-25 13:00:00,96.8825311934163
2011-01-25 14:00:00,103.767209843567
2011-01-25 15:00:00,93.3893995178359
2011-01-25 16:00:00,126.588920653351
2011-01-25 17:00:00,196.283245521723
2011-01-25 18:00:00,175.814014853564
2011-01-25 19:00:00,127.779986535271
2011-01-25 20:00:00,83.2153104754313
2011-01-25 21:00:00,67.3923307996149
2011-01-25 22:00:00,39.2024064113032
2011-01-25 23:00:00,24.9347538682924
2011-01-26 00:00:00,9.55632371178602
2011-01-26 01:00:00,6.42247972695044
2011-01-26 02:00:00,2.46769717896064
2011-01-26 05:00:00,4.70876038645323
2011-01-26 06:00:00,41.993221641642
2011-01-26 07:00:00,85.2833251814209
2011-01-26 08:00:00,122.591451505962
2011-01-26 09:00:00,101.523867808104
2011-01-26 10:00:00,51.8280436919748
2011-01-26 11:00:00,35.9971799749423
