datetime,count
2011-01-20 00:00:00,28.3631038542739
2011-01-20 01:00:00,3.05919596568672
2011-01-20 02:00:00,0.626796891813315
2011-01-20 03:00:00,2.80738571288976
2011-01-20 04:00:00,2.80738571288976
2011-01-20 05:00:00,10.4830634653603
2011-01-20 06:00:00,55.3130773541983
2011-01-20 07:00:00,186.600853200595
2011-01-20 08:00:00,359.348422457516
2011-01-20 09:00:00,181.446780970977
2011-01-20 10:00:00,80.7734603839299
2011-01-20 11:00:00,76.4433391485965
2011-01-20 12:00:00,130.987516369063
2011-01-20 13:00:00,102.514981911271
2011-01-20 14:00:00,98.5310291092662
2011-01-20 15:00:00,110.034789967256
2011-01-20 16:00:00,135.50027203085
2011-01-20 17:00:00,315.797408375152
2011-01-20 18:00:00,271.197910339307
2011-01-20 19:00:00,198.774391135528
2011-01-20 20:00:00,116.059242644412
2011-01-20 21:00:00,81.0472779954341
2011-01-20 22:00:00,61.9580138892137
2011-01-20 23:00:00,36.5234476381836
2011-01-21 00:00:00,11.0807222690529
2011-01-21 01:00:00,3.93581999880676
2011-01-21 02:00:00,4.70106320100796
2011-01-21 03:00:00,8.88137342808352
2011-01-21 04:00:00,5.28739356585884
2011-01-21 05:00:00,7.10080414532887
2011-01-21 06:00:00,41.7693596134441
2011-01-21 07:00:00,132.415726462245
2011-01-21 08:00:00,291.956913486371
2011-01-21 09:00:00,139.101017040255
2011-01-21 10:00:00,44.8051623435154
2011-01-21 11:00:00,56.0459739507997
2011-01-21 12:00:00,89.6386319717125
2011-01-21 13:00:00,57.9907978957632
2011-01-21 14:00:00,89.1135517324914
2011-01-21 15:00:00,76.008382087241
2011-01-21 16:00:00,93.4551957139899
2011-01-21 17:00:00,159.835136800216
2011-01-21 18:00:00,152.124799103851
2011-01-21 19:00:00,82.8826312777489
2011-01-21 20:00:00,72.5559479604717
2011-01-21 21:00:00,34.7429222098059
2011-01-21 22:00:00,51.3588774392637
2011-01-21 23:00:00,14.3668190644566
2011-01-22 00:00:00,57.3084313529151
2011-01-22 01:00:00,49.6473539779046
2011-01-22 02:00:00,25.5402657028475
2011-01-22 03:00:00,17.9648997909169
2011-01-22 04:00:00,17.6577655079124
2011-01-22 06:00:00,3.64006733402532
2011-01-22 07:00:00,19.916134228387
2011-01-22 08:00:00,24.0977287463503
2011-01-22 09:00:00,66.5598202341102
2011-01-22 10:00:00,131.566962720231
2011-01-22 11:00:00,153.297225269275
2011-01-22 12:00:00,187.734681938899
2011-01-22 13:00:00,194.374615662971
2011-01-22 14:00:00,182.907596448285
2011-01-22 15:00:00,166.18268773192
2011-01-22 16:00:00,129.263713929949
2011-01-22 17:00:00,46.9330316741485
2011-01-22 18:00:00,55.7616667126997
2011-01-22 19:00:00,36.4579617477088
2011-01-22 20:00:00,48.1075977015921
2011-01-22 21:00:00,40.7014731139975
