datetime,count
2011-01-20 00:00:00,22.2099092097203
2011-01-20 01:00:00,22.2099092097203
2011-01-20 02:00:00,22.2099092097203
2011-01-20 03:00:00,22.2099092097203
2011-01-20 04:00:00,22.2099092097203
2011-01-20 05:00:00,19.4797286630803
2011-01-20 06:00:00,47.172258134184
2011-01-20 07:00:00,146.069394432504
2011-01-20 08:00:00,166.940900568629
2011-01-20 09:00:00,157.966286052833
2011-01-20 10:00:00,152.26350357072
2011-01-20 11:00:00,159.257555078735
2011-01-20 12:00:00,184.501042406643
2011-01-20 13:00:00,163.18113561673
2011-01-20 14:00:00,177.122228744025
2011-01-20 15:00:00,185.210243981958
2011-01-20 16:00:00,215.508994316594
2011-01-20 17:00:00,297.284475688625
2011-01-20 18:00:00,277.731770965532
2011-01-20 19:00:00,233.031288713469
2011-01-20 20:00:00,154.212550954202
2011-01-20 21:00:00,100.508127787442
2011-01-20 22:00:00,77.2379521951823
2011-01-20 23:00:00,71.1807473139643
2011-01-21 00:00:00,19.1346118216648
2011-01-21 01:00:00,19.1346118216648
2011-01-21 02:00:00,8.44357013374186
2011-01-21 03:00:00,9.93955495600074
2011-01-21 04:00:00,16.9763092539675
2011-01-21 05:00:00,19.1854706494473
2011-01-21 06:00:00,46.2537221734691
2011-01-21 07:00:00,145.03007853014
2011-01-21 08:00:00,167.731460753905
2011-01-21 09:00:00,159.005601955198
2011-01-21 10:00:00,150.572638926445
2011-01-21 11:00:00,159.521003458481
2011-01-21 12:00:00,163.832316933143
2011-01-21 13:00:00,163.040476491455
2011-01-21 14:00:00,163.040476491455
2011-01-21 15:00:00,163.832316933143
2011-01-21 16:00:00,202.155690080823
2011-01-21 17:00:00,281.117245377403
2011-01-21 18:00:00,280.334788383968
2011-01-21 19:00:00,235.634306131905
2011-01-21 20:00:00,156.815568372638
2011-01-21 21:00:00,105.841325752519
2011-01-21 22:00:00,79.7477942101588
2011-01-21 23:00:00,76.4630864512585
2011-01-22 00:00:00,14.7646194297128
2011-01-22 01:00:00,14.7646194297128
2011-01-22 02:00:00,14.7646194297128
2011-01-22 03:00:00,14.7646194297128
2011-01-22 04:00:00,12.6966851351272
2011-01-22 06:00:00,34.8936564347566
2011-01-22 07:00:00,134.070084531967
2011-01-22 08:00:00,159.123113841979
2011-01-22 09:00:00,152.687191634809
2011-01-22 10:00:00,166.076869353698
2011-01-22 11:00:00,179.938494897337
2011-01-22 12:00:00,181.477311249682
2011-01-22 13:00:00,181.477311249682
2011-01-22 14:00:00,181.477311249682
2011-01-22 15:00:00,181.477311249682
2011-01-22 16:00:00,219.800684397361
2011-01-22 17:00:00,286.1125901211
