datetime,count
2011-01-20 00:00:00,21.1693331006199
2011-01-20 01:00:00,11.6096796613399
2011-01-20 02:00:00,9.32131327630307
2011-01-20 03:00:00,8.41282853181388
2011-01-20 04:00:00,8.31487366307449
2011-01-20 05:00:00,16.1200638196922
2011-01-20 06:00:00,54.4519072292124
2011-01-20 07:00:00,142.720421274878
2011-01-20 08:00:00,286.073497199858
2011-01-20 09:00:00,181.765390617324
2011-01-20 10:00:00,93.8742740132914
2011-01-20 11:00:00,106.49353738527
2011-01-20 12:00:00,147.500531996481
2011-01-20 13:00:00,124.766128285579
2011-01-20 14:00:00,122.092166559154
2011-01-20 15:00:00,121.177517069368
2011-01-20 16:00:00,146.922458950678
2011-01-20 17:00:00,266.410847384853
2011-01-20 18:00:00,222.83623348399
2011-01-20 19:00:00,178.132786580432
2011-01-20 20:00:00,109.284412410342
2011-01-20 21:00:00,79.8152946307191
2011-01-20 22:00:00,60.8426832711484
2011-01-20 23:00:00,46.0944195277614
2011-01-21 00:00:00,19.3540042433886
2011-01-21 01:00:00,11.4226059663956
2011-01-21 02:00:00,9.03181484457299
2011-01-21 03:00:00,5.35021782467543
2011-01-21 04:00:00,7.49152931062809
2011-01-21 05:00:00,15.813732902215
2011-01-21 06:00:00,46.4585330405612
2011-01-21 07:00:00,110.717796057756
2011-01-21 08:00:00,225.851690398879
2011-01-21 09:00:00,135.941470290065
2011-01-21 10:00:00,68.7397083613749
2011-01-21 11:00:00,82.2191856711741
2011-01-21 12:00:00,92.03923087817
2011-01-21 13:00:00,64.7411382597827
2011-01-21 14:00:00,86.9505331103141
2011-01-21 15:00:00,81.0826538147806
2011-01-21 16:00:00,94.5544487505675
2011-01-21 17:00:00,129.48932413286
2011-01-21 18:00:00,128.758824134643
2011-01-21 19:00:00,94.634858831782
2011-01-21 20:00:00,74.2008213750224
2011-01-21 21:00:00,52.9949040631977
2011-01-21 22:00:00,48.0428315633827
2011-01-21 23:00:00,38.4803496124744
2011-01-22 00:00:00,28.1027747186436
2011-01-22 01:00:00,23.5339205113964
2011-01-22 02:00:00,16.2056660792657
2011-01-22 03:00:00,8.07363808349405
2011-01-22 04:00:00,5.3084493029142
2011-01-22 06:00:00,13.1184518708958
2011-01-22 07:00:00,27.2485751096398
2011-01-22 08:00:00,47.9327500286467
2011-01-22 09:00:00,65.0894743040006
2011-01-22 10:00:00,85.9266247763731
2011-01-22 11:00:00,90.4241317530806
2011-01-22 12:00:00,99.1126835272171
2011-01-22 13:00:00,99.9518235848891
2011-01-22 14:00:00,98.0906313149281
2011-01-22 15:00:00,93.2721957329262
2011-01-22 16:00:00,89.2913574890728
2011-01-22 17:00:00,87.9572905233724
2011-01-22 18:00:00,82.9792479064527
2011-01-22 19:00:00,68.832603561036
