datetime,count
2011-01-20 00:00:00,18.9299624816823
2011-01-20 01:00:00,13.0926720237638
2011-01-20 02:00:00,10.1023264796077
2011-01-20 03:00:00,9.58600718748392
2011-01-20 04:00:00,9.55211705560578
2011-01-20 05:00:00,14.6783254988046
2011-01-20 06:00:00,58.608364378758
2011-01-20 07:00:00,151.462422183777
2011-01-20 08:00:00,305.417593183936
2011-01-20 09:00:00,181.460230976922
2011-01-20 10:00:00,95.1933861718972
2011-01-20 11:00:00,93.4068584140485
2011-01-20 12:00:00,130.277707862368
2011-01-20 13:00:00,111.39878503191
2011-01-20 14:00:00,113.682276368735
2011-01-20 15:00:00,122.005597282651
2011-01-20 16:00:00,151.024452679282
2011-01-20 17:00:00,252.883331580409
2011-01-20 18:00:00,215.155605490886
2011-01-20 19:00:00,180.299099798055
2011-01-20 20:00:00,117.853275531567
2011-01-20 21:00:00,80.2141814958301
2011-01-20 22:00:00,64.1639734818165
2011-01-20 23:00:00,44.7742171595373
2011-01-21 00:00:00,17.4338388558862
2011-01-21 01:00:00,10.9707513507543
2011-01-21 02:00:00,9.40312169831324
2011-01-21 03:00:00,5.91969886291249
2011-01-21 04:00:00,8.4300144879879
2011-01-21 05:00:00,13.7264284354198
2011-01-21 06:00:00,51.8663886662557
2011-01-21 07:00:00,123.564534448608
2011-01-21 08:00:00,255.570384978532
2011-01-21 09:00:00,133.801602727499
2011-01-21 10:00:00,66.6742345458955
2011-01-21 11:00:00,76.0729220563148
2011-01-21 12:00:00,103.307236681366
2011-01-21 13:00:00,72.7371436433644
2011-01-21 14:00:00,88.8780784884662
2011-01-21 15:00:00,80.497459883859
2011-01-21 16:00:00,93.2609019392097
2011-01-21 17:00:00,132.467447354952
2011-01-21 18:00:00,120.309712300977
2011-01-21 19:00:00,88.646583057125
2011-01-21 20:00:00,73.2970499781016
2011-01-21 21:00:00,54.9276442576138
2011-01-21 22:00:00,51.9924077680508
2011-01-21 23:00:00,37.7420262965082
2011-01-22 00:00:00,35.8092327538785
2011-01-22 01:00:00,24.1606426656358
2011-01-22 02:00:00,15.4832296819196
2011-01-22 03:00:00,8.24015037392196
2011-01-22 04:00:00,5.76252049789625
2011-01-22 06:00:00,13.524055677259
2011-01-22 07:00:00,27.1614065258323
2011-01-22 08:00:00,45.3831388610453
2011-01-22 09:00:00,70.8704714426604
2011-01-22 10:00:00,89.2964885596381
2011-01-22 11:00:00,101.055549290571
2011-01-22 12:00:00,114.311689029679
2011-01-22 13:00:00,112.456467015287
2011-01-22 14:00:00,112.247325170053
2011-01-22 15:00:00,99.3401534321654
2011-01-22 16:00:00,93.4314435529975
2011-01-22 17:00:00,82.2127381880188
2011-01-22 18:00:00,73.9609690190272
2011-01-22 19:00:00,62.4048709444924
2011-01-22 20:00:00,54.7771976218393
2011-01-22 21:00:00,48.1256616190781
2011-01-22 22:00:00,47.6743270515316
2011-01-22 23:00:00,40.4915185519657
2011-01-23 00:00:00,41.0534442811472
2011-01-23 01:00:00,28.9906865376758
2011-01-23 02:00:00,18.0234295305864
2011-01-23 03:00:00,9.62640905388989
2011-01-23 05:00:00,8.13202670661713
2011-01-23 06:00:00,12.3587153036242
2011-01-23 07:00:00,26.262187509672
2011-01-23 08:00:00,40.7685194333557
2011-01-23 09:00:00,59.0948621126044
2011-01-23 10:00:00,81.2228963402058
