datetime,count
2011-01-20 00:00:00,21.1342097907752
2011-01-20 01:00:00,6.63231130070681
2011-01-20 02:00:00,3.95587264418997
2011-01-20 03:00:00,2.66056509339772
2011-01-20 04:00:00,2.43298663861165
2011-01-20 05:00:00,12.6708207401851
2011-01-20 06:00:00,51.9240134310903
2011-01-20 07:00:00,146.373983603499
2011-01-20 08:00:00,397.093268440647
2011-01-20 09:00:00,188.366108248592
2011-01-20 10:00:00,87.4709492913932
2011-01-20 11:00:00,94.7536740352873
2011-01-20 12:00:00,138.15773910292
2011-01-20 13:00:00,106.398501243208
2011-01-20 14:00:00,100.751460273766
2011-01-20 15:00:00,107.233941009941
2011-01-20 16:00:00,142.821898752364
2011-01-20 17:00:00,268.897815365546
2011-01-20 18:00:00,249.430952044724
2011-01-20 19:00:00,202.157437861289
2011-01-20 20:00:00,121.954943375037
2011-01-20 21:00:00,79.8468220092457
2011-01-20 22:00:00,55.2169024416289
2011-01-20 23:00:00,34.0769199789184
2011-01-21 00:00:00,20.6902266455154
2011-01-21 01:00:00,9.34371265621066
2011-01-21 02:00:00,7.70775913558295
2011-01-21 03:00:00,3.01699808785678
2011-01-21 04:00:00,2.37811288503409
2011-01-21 05:00:00,9.24191080087909
2011-01-21 06:00:00,44.6749254045838
2011-01-21 07:00:00,117.279433220289
2011-01-21 08:00:00,260.755949782633
2011-01-21 09:00:00,125.208061554154
2011-01-21 10:00:00,56.7529238179492
2011-01-21 11:00:00,72.3504282964699
2011-01-21 12:00:00,98.8053386504336
2011-01-21 13:00:00,70.2145420355679
2011-01-21 14:00:00,68.2116276750352
2011-01-21 15:00:00,62.758472785654
2011-01-21 16:00:00,80.6771726122677
2011-01-21 17:00:00,128.949043771839
2011-01-21 18:00:00,90.9855737347062
2011-01-21 19:00:00,69.9274403080523
2011-01-21 20:00:00,63.3466257578818
2011-01-21 21:00:00,41.7142625112755
2011-01-21 22:00:00,42.3711877155805
2011-01-21 23:00:00,30.7266015088335
2011-01-22 00:00:00,28.8073282022988
2011-01-22 01:00:00,20.8219220574419
2011-01-22 02:00:00,14.9946932631534
2011-01-22 03:00:00,6.62877923378031
2011-01-22 04:00:00,1.68372169944281
2011-01-22 06:00:00,5.82121611706999
2011-01-22 07:00:00,15.7393555812211
2011-01-22 08:00:00,39.2532788953907
2011-01-22 09:00:00,60.0297349263857
2011-01-22 10:00:00,87.3969485096008
2011-01-22 11:00:00,89.8863494296144
2011-01-22 12:00:00,107.786934270141
2011-01-22 13:00:00,123.80305978639
2011-01-22 14:00:00,102.396579866098
2011-01-22 15:00:00,109.857121903521
2011-01-22 16:00:00,88.9349565022429
2011-01-22 17:00:00,84.4534762756406
2011-01-22 18:00:00,63.2689726791826
2011-01-22 19:00:00,50.5448225334305
2011-01-22 20:00:00,45.4678383945927
2011-01-22 21:00:00,42.3805579659063
2011-01-22 22:00:00,38.0440130541898
2011-01-22 23:00:00,28.5332482612572
2011-01-23 00:00:00,40.4313846521571
2011-01-23 01:00:00,34.4962237453325
2011-01-23 02:00:00,22.0576256712449
2011-01-23 03:00:00,11.558325604349
2011-01-23 05:00:00,3.31823869417341
2011-01-23 06:00:00,5.01736189375105
2011-01-23 07:00:00,13.5889308516533
2011-01-23 08:00:00,25.4369484186246
2011-01-23 09:00:00,57.5046142939692
2011-01-23 10:00:00,65.9285076643045
2011-01-23 11:00:00,129.036602457427
2011-01-23 12:00:00,114.847635152592
2011-01-23 13:00:00,109.52782822575
2011-01-23 14:00:00,117.424581735514
2011-01-23 15:00:00,118.794134314273
2011-01-23 16:00:00,116.726278344111
2011-01-23 17:00:00,92.1886905786576
2011-01-23 18:00:00,80.4163127249771
2011-01-23 19:00:00,53.5187587073743
2011-01-23 20:00:00,44.204902085476
2011-01-23 21:00:00,39.153765545441
2011-01-23 22:00:00,21.752890917343
2011-01-23 23:00:00,14.9295327827698
2011-01-24 00:00:00,10.9156579249427
2011-01-24 01:00:00,4.25276836946421
2011-01-24 03:00:00,0.928349624340127
2011-01-24 04:00:00,1.58350909562924
2011-01-24 05:00:00,8.00477754362275
2011-01-24 06:00:00,45.3282337076341
2011-01-24 07:00:00,109.522576088302
2011-01-24 08:00:00,225.279302440591
2011-01-24 09:00:00,137.134107611011
2011-01-24 10:00:00,62.0145403044066
2011-01-24 11:00:00,58.4408301331047
2011-01-24 12:00:00,65.8104921647004
2011-01-24 13:00:00,67.4016029210119
2011-01-24 14:00:00,57.3510824988387
2011-01-24 15:00:00,67.4698712319009
2011-01-24 16:00:00,74.980368020547
2011-01-24 17:00:00,131.887599238086
2011-01-24 18:00:00,138.273817701171
2011-01-24 19:00:00,118.126859929556
2011-01-24 20:00:00,64.2349523824714
2011-01-24 21:00:00,39.6228431291805
2011-01-24 22:00:00,23.9597036233164
2011-01-24 23:00:00,13.6425232798553
2011-01-25 00:00:00,9.45562573553347
2011-01-25 01:00:00,3.04616951436981
2011-01-25 02:00:00,1.612840017648
