datetime,count
2011-01-20 00:00:00,21.2178423943228
2011-01-20 01:00:00,13.2396204082218
2011-01-20 02:00:00,11.003471913969
2011-01-20 03:00:00,11.0610501839522
2011-01-20 04:00:00,11.0610501839522
2011-01-20 05:00:00,15.8742852592942
2011-01-20 06:00:00,56.255892730879
2011-01-20 07:00:00,153.444584857527
2011-01-20 08:00:00,307.268561738212
2011-01-20 09:00:00,170.878223781428
2011-01-20 10:00:00,92.5718463986027
2011-01-20 11:00:00,97.0423713837213
2011-01-20 12:00:00,130.710759512282
2011-01-20 13:00:00,117.460524406899
2011-01-20 14:00:00,116.731975862225
2011-01-20 15:00:00,121.682462554684
2011-01-20 16:00:00,153.100200489047
2011-01-20 17:00:00,268.57427769415
2011-01-20 18:00:00,218.034702657082
2011-01-20 19:00:00,177.114863831875
2011-01-20 20:00:00,120.963801662468
2011-01-20 21:00:00,92.7419278830597
2011-01-20 22:00:00,70.4937215067704
2011-01-20 23:00:00,49.8299738253579
2011-01-21 00:00:00,19.5478716491463
2011-01-21 01:00:00,11.6390204643111
2011-01-21 02:00:00,9.81547683651978
2011-01-21 03:00:00,7.00259270808428
2011-01-21 04:00:00,9.31935062063929
2011-01-21 05:00:00,15.3140391509491
2011-01-21 06:00:00,52.837090879273
2011-01-21 07:00:00,131.152064176082
2011-01-21 08:00:00,259.465663908906
2011-01-21 09:00:00,132.378032135238
2011-01-21 10:00:00,64.1756308654674
2011-01-21 11:00:00,76.2289025875632
2011-01-21 12:00:00,88.6967449287864
2011-01-21 13:00:00,67.3363517589665
2011-01-21 14:00:00,85.3025662028235
2011-01-21 15:00:00,76.8645027968121
2011-01-21 16:00:00,94.5751779701747
2011-01-21 17:00:00,133.20060417829
2011-01-21 18:00:00,128.537200911405
2011-01-21 19:00:00,93.5551340565437
2011-01-21 20:00:00,69.9374765708945
2011-01-21 21:00:00,60.3012930062554
2011-01-21 22:00:00,52.2243591106912
2011-01-21 23:00:00,37.793707355892
2011-01-22 00:00:00,38.5161684448035
2011-01-22 01:00:00,24.4759448260016
2011-01-22 02:00:00,15.006531960328
2011-01-22 03:00:00,8.86828945649308
2011-01-22 04:00:00,5.99061519860898
2011-01-22 06:00:00,13.1660313743499
2011-01-22 07:00:00,28.2426432009035
2011-01-22 08:00:00,45.6180575197843
2011-01-22 09:00:00,66.774098449709
2011-01-22 10:00:00,90.2011471059272
2011-01-22 11:00:00,99.506460163446
2011-01-22 12:00:00,109.927796039104
2011-01-22 13:00:00,109.301999664643
2011-01-22 14:00:00,107.533528209163
2011-01-22 15:00:00,103.781461401339
2011-01-22 16:00:00,96.430797418184
2011-01-22 17:00:00,83.4602298613197
2011-01-22 18:00:00,72.9829276498819
2011-01-22 19:00:00,65.7350387381621
2011-01-22 20:00:00,54.9671697479358
2011-01-22 21:00:00,51.9805706786417
2011-01-22 22:00:00,45.4216093444139
2011-01-22 23:00:00,37.8755499404236
2011-01-23 00:00:00,45.8628918706008
2011-01-23 01:00:00,30.41664798264
2011-01-23 02:00:00,18.3182853695568
2011-01-23 03:00:00,10.4160092530255
2011-01-23 05:00:00,8.82301055984771
2011-01-23 06:00:00,13.1057414405923
2011-01-23 07:00:00,26.98182337457
2011-01-23 08:00:00,37.751087937538
2011-01-23 09:00:00,58.3035304562378
2011-01-23 10:00:00,81.6594979809516
2011-01-23 11:00:00,105.80483081651
2011-01-23 12:00:00,108.759840952338
2011-01-23 13:00:00,110.253052155536
2011-01-23 14:00:00,102.487912447194
2011-01-23 15:00:00,104.001012822413
2011-01-23 16:00:00,97.5319648452166
2011-01-23 17:00:00,80.3258128826699
2011-01-23 18:00:00,76.6960509261944
2011-01-23 19:00:00,65.9123244820722
2011-01-23 20:00:00,52.0578332692946
2011-01-23 21:00:00,44.4193807364094
2011-01-23 22:00:00,37.744903857277
2011-01-23 23:00:00,26.4461688975625
2011-01-24 00:00:00,13.9331311413027
2011-01-24 01:00:00,8.30840843929268
2011-01-24 03:00:00,6.87339154306404
2011-01-24 04:00:00,7.33791064109141
2011-01-24 05:00:00,11.8135965129491
2011-01-24 06:00:00,41.3807997435082
2011-01-24 07:00:00,112.05102434925
2011-01-24 08:00:00,222.877085161909
2011-01-24 09:00:00,113.136606347478
2011-01-24 10:00:00,54.87749730309
2011-01-24 11:00:00,59.972375619936
2011-01-24 12:00:00,71.7964717447071
2011-01-24 13:00:00,71.6339178040977
2011-01-24 14:00:00,65.2500123116182
2011-01-24 15:00:00,74.1332457321113
2011-01-24 16:00:00,85.1665996001286
2011-01-24 17:00:00,134.37577623553
2011-01-24 18:00:00,134.083268293479
2011-01-24 19:00:00,109.309697593705
2011-01-24 20:00:00,74.042121868148
2011-01-24 21:00:00,62.8870171770784
2011-01-24 22:00:00,45.6513700620957
2011-01-24 23:00:00,30.0955616944528
2011-01-25 00:00:00,13.0324606119424
2011-01-25 01:00:00,8.43224139101768
2011-01-25 02:00:00,6.8272363429178
2011-01-25 04:00:00,7.25424434008945
2011-01-25 05:00:00,11.1328360271348
2011-01-25 06:00:00,50.649923472603
2011-01-25 07:00:00,123.400284543865
2011-01-25 08:00:00,273.691511874875
2011-01-25 09:00:00,152.696471884516
2011-01-25 10:00:00,74.3029545543574
2011-01-25 11:00:00,86.591577159902
2011-01-25 12:00:00,106.758112836425
2011-01-25 13:00:00,107.161610537659
2011-01-25 14:00:00,111.896811794612
2011-01-25 15:00:00,123.844328178127
2011-01-25 16:00:00,162.542495677011
2011-01-25 17:00:00,265.805909239329
2011-01-25 18:00:00,245.826255004288
2011-01-25 19:00:00,163.597569252984
2011-01-25 20:00:00,107.415861084927
2011-01-25 21:00:00,92.3257713457731
2011-01-25 22:00:00,62.9447484390616
2011-01-25 23:00:00,39.230029228525
2011-01-26 00:00:00,16.8684496967993
2011-01-26 01:00:00,11.9182485993033
2011-01-26 02:00:00,7.76080496305505
2011-01-26 05:00:00,9.65267059407703
2011-01-26 06:00:00,29.9692090970043
2011-01-26 07:00:00,80.7605128208547
2011-01-26 08:00:00,150.149850719559
2011-01-26 09:00:00,86.4131000139126
2011-01-26 10:00:00,33.2991383996742
2011-01-26 11:00:00,29.0615171419661
2011-01-26 12:00:00,33.1350411157623
2011-01-26 13:00:00,32.782371321532
2011-01-26 14:00:00,30.151982677982
2011-01-26 15:00:00,28.3780022203174
2011-01-26 16:00:00,58.1663593938663
2011-01-26 17:00:00,64.8252621892865
2011-01-27 16:00:00,105.963236380029
2011-01-27 17:00:00,174.849993304926
2011-01-27 18:00:00,166.361464921661
2011-01-27 19:00:00,128.851157992555
2011-01-27 20:00:00,86.0303500287102
2011-01-27 21:00:00,76.3436294546545
2011-01-27 22:00:00,59.3128960209006
2011-01-27 23:00:00,39.9374181547176
2011-01-28 00:00:00,17.670143618431
2011-01-28 01:00:00,10.4989718318406
2011-01-28 02:00:00,8.59280008966752
2011-01-28 03:00:00,8.50853360781701
2011-01-28 05:00:00,12.4424101264207
2011-01-28 06:00:00,47.3917069922653
2011-01-28 07:00:00,140.58379088613
2011-01-28 08:00:00,301.10110759294
2011-01-28 09:00:00,119.222960157231
2011-01-28 10:00:00,57.030852256632
2011-01-28 11:00:00,49.8249986137336
2011-01-28 12:00:00,57.4321508841147
2011-01-28 13:00:00,56.8865100140881
2011-01-28 14:00:00,64.6254303440375
2011-01-28 15:00:00,82.0229391529107
2011-01-28 16:00:00,97.8887254325123
2011-01-28 17:00:00,186.206915373135
2011-01-28 18:00:00,161.464743443404
2011-01-28 19:00:00,132.454346451933
2011-01-28 20:00:00,92.3107420089965
2011-01-28 21:00:00,76.9289802785725
2011-01-28 22:00:00,74.4169221148663
2011-01-28 23:00:00,56.579544723384
2011-01-29 00:00:00,48.4220172985363
2011-01-29 01:00:00,31.3569779634034
2011-01-29 02:00:00,19.7551622188765
2011-01-29 03:00:00,11.4271837319983
2011-01-29 04:00:00,6.71623523179774
2011-01-29 06:00:00,15.5058957280496
2011-01-29 07:00:00,33.8581932267419
2011-01-29 08:00:00,54.7545828351634
2011-01-29 09:00:00,85.8509134723187
2011-01-29 10:00:00,106.643912582586
2011-01-29 11:00:00,112.22267047422
2011-01-29 12:00:00,123.979452207458
2011-01-29 13:00:00,136.572362286721
2011-01-29 14:00:00,132.403680275008
2011-01-29 15:00:00,118.24476676975
2011-01-29 16:00:00,141.40677454151
2011-01-29 17:00:00,115.780726566698
2011-01-29 18:00:00,88.439884286425
2011-01-29 19:00:00,68.7798277585978
2011-01-29 20:00:00,62.5495837173141
2011-01-29 21:00:00,58.3754276256081
2011-01-29 22:00:00,52.5370136290197
2011-01-29 23:00:00,43.447463903375
2011-01-30 00:00:00,47.6674416690472
2011-01-30 01:00:00,31.5452860935689
2011-01-30 02:00:00,19.8632869126395
2011-01-30 03:00:00,10.5656473191943
2011-01-30 04:00:00,6.86042493045231
2011-01-30 05:00:00,9.53950935286113
2011-01-30 07:00:00,29.5419094963419
2011-01-30 08:00:00,40.4615140734778
2011-01-30 09:00:00,67.0999784874314
2011-01-30 10:00:00,97.4424208623981
2011-01-30 11:00:00,122.043718782864
2011-01-30 12:00:00,201.883879808171
2011-01-30 13:00:00,176.796371609577
2011-01-30 14:00:00,161.464444102604
2011-01-30 15:00:00,178.87931383419
2011-01-30 16:00:00,167.651912605916
2011-01-30 17:00:00,140.040953149691
2011-01-30 18:00:00,106.056934856038
2011-01-30 19:00:00,90.3230193533766
2011-01-30 20:00:00,74.7079001352053
2011-01-30 21:00:00,59.6955910580638
2011-01-30 22:00:00,48.7127145077444
2011-01-30 23:00:00,34.6418768361161
2011-01-31 00:00:00,18.775075368045
2011-01-31 01:00:00,9.93285521551647
2011-01-31 02:00:00,8.41131707728406
2011-01-31 03:00:00,8.45561200407975
2011-01-31 04:00:00,7.94600347790093
2011-01-31 05:00:00,11.3711966194677
2011-01-31 06:00:00,39.8040057762232
2011-01-31 07:00:00,115.378299502405
2011-01-31 08:00:00,222.937321981834
2011-01-31 09:00:00,116.240033203622
2011-01-31 10:00:00,58.0275354701189
