datetime,count
2011-01-20 00:00:00,19.1883496714389
2011-01-20 01:00:00,12.0023998174104
2011-01-20 02:00:00,8.77316600687168
2011-01-20 03:00:00,7.7133368493804
2011-01-20 04:00:00,7.67381346653973
2011-01-20 05:00:00,14.9117121665301
2011-01-20 06:00:00,56.8768787540511
2011-01-20 07:00:00,166.061894310779
2011-01-20 08:00:00,325.829899330843
2011-01-20 09:00:00,180.938964047401
2011-01-20 10:00:00,89.3950517306787
2011-01-20 11:00:00,95.048289845704
2011-01-20 12:00:00,148.236415801094
2011-01-20 13:00:00,110.016053989352
2011-01-20 14:00:00,107.810857249719
2011-01-20 15:00:00,110.979560086967
2011-01-20 16:00:00,141.290203640827
2011-01-20 17:00:00,251.274668274466
2011-01-20 18:00:00,220.020112569086
2011-01-20 19:00:00,183.370381214238
2011-01-20 20:00:00,120.270021052973
2011-01-20 21:00:00,85.6630350419225
2011-01-20 22:00:00,66.7905649333358
2011-01-20 23:00:00,50.3732387284413
2011-01-21 00:00:00,19.5723977950616
2011-01-21 01:00:00,11.1428367077217
2011-01-21 02:00:00,8.32446988312746
2011-01-21 03:00:00,4.97885961909642
2011-01-21 04:00:00,7.01876180897247
2011-01-21 05:00:00,12.9634903901655
2011-01-21 06:00:00,47.7607260717823
2011-01-21 07:00:00,116.198311975321
2011-01-21 08:00:00,238.431110762227
2011-01-21 09:00:00,120.446162131342
2011-01-21 10:00:00,62.5465851602101
2011-01-21 11:00:00,76.6854768968332
2011-01-21 12:00:00,94.1461167627397
2011-01-21 13:00:00,68.8686191155152
2011-01-21 14:00:00,79.3101130962812
2011-01-21 15:00:00,83.7308306218539
2011-01-21 16:00:00,99.4506037508588
2011-01-21 17:00:00,141.126465444462
2011-01-21 18:00:00,120.297327523039
2011-01-21 19:00:00,94.4039154302578
2011-01-21 20:00:00,80.8848239351491
2011-01-21 21:00:00,50.8299205892904
2011-01-21 22:00:00,48.8520416031343
2011-01-21 23:00:00,38.4366786255189
2011-01-22 00:00:00,28.7537994471221
2011-01-22 01:00:00,23.4996561295596
2011-01-22 02:00:00,16.3419700721608
2011-01-22 03:00:00,9.27768191761341
2011-01-22 04:00:00,5.54922937021601
2011-01-22 06:00:00,11.8968130039793
2011-01-22 07:00:00,22.4278805111622
2011-01-22 08:00:00,46.3015331844481
2011-01-22 09:00:00,68.235183321199
2011-01-22 10:00:00,89.0029042255091
2011-01-22 11:00:00,95.5233939497921
2011-01-22 12:00:00,109.08447647322
