datetime,count
2011-01-20 00:00:00,36.3775705742205
2011-01-20 01:00:00,8.83904959837464
2011-01-20 02:00:00,4.16874338530043
2011-01-20 03:00:00,3.23029384260613
2011-01-20 04:00:00,3.23029384260613
2011-01-20 05:00:00,17.6803356599253
2011-01-20 06:00:00,66.4152164276166
2011-01-20 07:00:00,177.643388580466
2011-01-20 08:00:00,329.797799971144
2011-01-20 09:00:00,188.938084869278
2011-01-20 10:00:00,84.7111144620892
2011-01-20 11:00:00,98.0706766696053
2011-01-20 12:00:00,157.842436442374
2011-01-20 13:00:00,113.482102617886
2011-01-20 14:00:00,95.6597514772182
2011-01-20 15:00:00,99.1895263192824
2011-01-20 16:00:00,133.497214617467
2011-01-20 17:00:00,263.092412672998
2011-01-20 18:00:00,249.354410030759
2011-01-20 19:00:00,168.214369473986
2011-01-20 20:00:00,117.718180613084
2011-01-20 21:00:00,79.3631223752518
2011-01-20 22:00:00,61.1891950772674
2011-01-20 23:00:00,43.7854859840546
2011-01-21 00:00:00,18.2591284402033
2011-01-21 01:00:00,4.4036206522123
2011-01-21 02:00:00,7.33619243924414
2011-01-21 03:00:00,4.31592995198163
2011-01-21 04:00:00,2.06194136200147
2011-01-21 05:00:00,13.5724745060865
2011-01-21 06:00:00,50.25437985609
2011-01-21 07:00:00,121.235302846668
2011-01-21 08:00:00,250.030612258056
2011-01-21 09:00:00,132.696991285256
2011-01-21 10:00:00,55.5234394693753
2011-01-21 11:00:00,73.4234990721459
2011-01-21 12:00:00,134.073779627652
2011-01-21 13:00:00,99.6206431951339
2011-01-21 14:00:00,137.136474596608
2011-01-21 15:00:00,109.012071465565
2011-01-21 16:00:00,118.431499858601
2011-01-21 17:00:00,180.668196492506
2011-01-21 18:00:00,132.808558982141
2011-01-21 19:00:00,85.9761874581262
2011-01-21 20:00:00,113.353349493788
2011-01-21 21:00:00,59.383113860682
2011-01-21 22:00:00,53.7300402817126
2011-01-21 23:00:00,41.9627583614825
2011-01-22 00:00:00,54.084513743418
2011-01-22 01:00:00,23.2872149564733
2011-01-22 02:00:00,20.3209642064848
2011-01-22 03:00:00,1.65363950329701
2011-01-22 04:00:00,18.6375983571038
2011-01-22 06:00:00,5.01764387014143
2011-01-22 07:00:00,1.15311462617579
2011-01-22 08:00:00,4.85124584507813
2011-01-22 09:00:00,81.8084702809877
2011-01-22 10:00:00,116.556134795739
2011-01-22 11:00:00,124.981210724568
2011-01-22 12:00:00,176.512797750691
2011-01-22 13:00:00,162.329718160679
2011-01-22 14:00:00,160.23192579536
2011-01-22 15:00:00,119.913707608012
2011-01-22 16:00:00,108.144928905237
2011-01-22 17:00:00,84.9361175401004
2011-01-22 18:00:00,76.569157517489
2011-01-22 19:00:00,59.8186263787068
2011-01-22 20:00:00,59.964130111737
2011-01-22 21:00:00,57.5852116010667
2011-01-22 22:00:00,27.6207087964156
2011-01-22 23:00:00,65.4457304185871
2011-01-23 00:00:00,90.382243796991
2011-01-23 01:00:00,72.8142827205789
2011-01-23 02:00:00,45.1469245709746
2011-01-23 03:00:00,22.1351948878817
2011-01-23 05:00:00,20.8440022987826
2011-01-23 06:00:00,25.6732441526489
2011-01-23 07:00:00,16.7812584172896
2011-01-23 08:00:00,14.3053669245964
2011-01-23 09:00:00,81.5647567372439
2011-01-23 10:00:00,71.6654811249826
2011-01-23 11:00:00,134.009624334494
2011-01-23 12:00:00,120.806772720538
2011-01-23 13:00:00,134.40949424044
2011-01-23 14:00:00,139.534924148646
2011-01-23 15:00:00,137.622082226201
2011-01-23 16:00:00,100.353723011892
2011-01-23 17:00:00,103.358314732707
2011-01-23 18:00:00,76.6258251855369
2011-01-23 19:00:00,79.7172694690829
2011-01-23 20:00:00,50.0445979764107
2011-01-23 21:00:00,38.1785478682694
2011-01-23 22:00:00,43.1254105972315
2011-01-23 23:00:00,13.8406204339615
2011-01-24 00:00:00,12.4616673327574
2011-01-24 01:00:00,4.70946838055487
2011-01-24 03:00:00,3.16799312056555
2011-01-24 04:00:00,9.50098882963179
2011-01-24 05:00:00,20.5605209003329
2011-01-24 06:00:00,45.984156677617
2011-01-24 07:00:00,130.97221990139
2011-01-24 08:00:00,237.452037310983
2011-01-24 09:00:00,123.716475215926
2011-01-24 10:00:00,59.8278997112536
2011-01-24 11:00:00,80.3725796713796
2011-01-24 12:00:00,87.3275740219218
2011-01-24 13:00:00,83.9519512647055
2011-01-24 14:00:00,55.6971385010859
2011-01-24 15:00:00,68.5853243954161
2011-01-24 16:00:00,73.3625810697314
2011-01-24 17:00:00,196.936965379511
2011-01-24 18:00:00,166.272121368626
2011-01-24 19:00:00,137.477873098754
2011-01-24 20:00:00,89.5651286692355
2011-01-24 21:00:00,54.2217555129949
2011-01-24 22:00:00,40.1284822366238
2011-01-24 23:00:00,5.51512237067199
2011-01-25 00:00:00,12.2833458210908
2011-01-25 01:00:00,3.56103484812209
2011-01-25 02:00:00,2.66326920037853
2011-01-25 04:00:00,2.84276671000447
2011-01-25 05:00:00,10.6336639024414
2011-01-25 06:00:00,48.9152362816284
2011-01-25 07:00:00,105.397229256948
2011-01-25 08:00:00,287.835811318499
2011-01-25 09:00:00,172.16325563984
2011-01-25 10:00:00,68.5381873778513
2011-01-25 11:00:00,80.1909178914535
2011-01-25 12:00:00,116.677008950641
2011-01-25 13:00:00,111.423281572091
2011-01-25 14:00:00,109.788225364536
2011-01-25 15:00:00,123.155502922607
2011-01-25 16:00:00,176.149291679816
2011-01-25 17:00:00,282.721413405046
2011-01-25 18:00:00,244.803582183755
2011-01-25 19:00:00,165.739385385149
2011-01-25 20:00:00,99.3950738121256
2011-01-25 21:00:00,72.9629671603554
2011-01-25 22:00:00,50.6327190029959
2011-01-25 23:00:00,20.5299070229241
2011-01-26 00:00:00,20.3340706453337
2011-01-26 01:00:00,6.69669233369371
2011-01-26 02:00:00,2.77773412246036
2011-01-26 05:00:00,5.22879414292188
2011-01-26 06:00:00,29.1078440906044
2011-01-26 07:00:00,129.342112172597
2011-01-26 08:00:00,225.132270148315
2011-01-26 09:00:00,115.382794764466
2011-01-26 10:00:00,19.2970010059378
2011-01-26 11:00:00,5.52247451180782
2011-01-26 12:00:00,11.4023678305043
2011-01-26 13:00:00,11.3373084510332
2011-01-26 14:00:00,13.668331298952
2011-01-26 15:00:00,9.38094627339272
2011-01-26 16:00:00,27.5799924888938
2011-01-26 17:00:00,11.9533952533235
2011-01-27 16:00:00,85.0072515740699
2011-01-27 17:00:00,186.646580917269
2011-01-27 18:00:00,167.102464231275
2011-01-27 19:00:00,134.83143790854
2011-01-27 20:00:00,95.7992282276874
2011-01-27 21:00:00,66.4135604840359
2011-01-27 22:00:00,57.0873936461088
2011-01-27 23:00:00,44.0491780031301
2011-01-28 00:00:00,19.0389834083039
2011-01-28 01:00:00,5.37481599966435
2011-01-28 02:00:00,4.18451746107541
2011-01-28 03:00:00,1.97308217786982
2011-01-28 05:00:00,9.60287120212963
2011-01-28 06:00:00,52.0160035801524
2011-01-28 07:00:00,136.568057138708
2011-01-28 08:00:00,344.841684254336
2011-01-28 09:00:00,152.648598217611
2011-01-28 10:00:00,84.1413809627179
2011-01-28 11:00:00,73.3396889441011
2011-01-28 12:00:00,84.767218943285
2011-01-28 13:00:00,75.5654891627523
2011-01-28 14:00:00,88.6081586391878
2011-01-28 15:00:00,114.301235353104
2011-01-28 16:00:00,104.267353450442
2011-01-28 17:00:00,197.09202368273
2011-01-28 18:00:00,171.082129266769
2011-01-28 19:00:00,134.127815343173
2011-01-28 20:00:00,92.0897056526797
2011-01-28 21:00:00,62.3803477042678
2011-01-28 22:00:00,69.4108993727369
2011-01-28 23:00:00,47.3761806056095
2011-01-29 00:00:00,54.3874373651251
2011-01-29 01:00:00,38.7715044471019
2011-01-29 02:00:00,19.6783284433679
2011-01-29 03:00:00,6.5461538372124
2011-01-29 04:00:00,7.51772928881401
2011-01-29 06:00:00,1.51286027261
