datetime,count
2011-01-20 00:00:00,30.1446598408466
2011-01-20 01:00:00,7.05570803121595
2011-01-20 02:00:00,2.78267460424808
2011-01-20 03:00:00,5.55051845522142
2011-01-20 04:00:00,5.55051845522142
2011-01-20 05:00:00,19.1062922950823
2011-01-20 06:00:00,61.6494295068427
2011-01-20 07:00:00,174.064432628994
2011-01-20 08:00:00,343.048930095471
2011-01-20 09:00:00,177.596177977019
2011-01-20 10:00:00,78.5195170739762
2011-01-20 11:00:00,88.1993357345089
2011-01-20 12:00:00,145.252550253851
2011-01-20 13:00:00,112.636441543999
2011-01-20 14:00:00,105.888379052938
2011-01-20 15:00:00,105.224939986396
2011-01-20 16:00:00,141.813602127478
2011-01-20 17:00:00,280.307219091564
2011-01-20 18:00:00,243.498804873272
2011-01-20 19:00:00,167.504407566914
2011-01-20 20:00:00,116.367567844034
2011-01-20 21:00:00,82.0014982132621
2011-01-20 22:00:00,62.5654532867547
2011-01-20 23:00:00,50.8260342431576
2011-01-21 00:00:00,13.1831809107923
2011-01-21 01:00:00,0.299185168660275
2011-01-21 02:00:00,5.6825457210449
2011-01-21 03:00:00,4.74672782423244
2011-01-21 04:00:00,0.650549311280597
2011-01-21 05:00:00,14.3081151940775
2011-01-21 06:00:00,48.4219024871778
2011-01-21 07:00:00,124.465360473822
2011-01-21 08:00:00,273.489862337706
2011-01-21 09:00:00,135.632017059526
2011-01-21 10:00:00,53.8549481750844
2011-01-21 11:00:00,71.9473681205455
2011-01-21 12:00:00,122.45408811787
2011-01-21 13:00:00,102.028873118851
2011-01-21 14:00:00,126.406363124897
2011-01-21 15:00:00,99.6489338183338
2011-01-21 16:00:00,110.379125391032
2011-01-21 17:00:00,171.733628358747
2011-01-21 18:00:00,151.449600540744
2011-01-21 19:00:00,93.8692661218643
2011-01-21 20:00:00,95.5181072050994
2011-01-21 21:00:00,48.0376584100989
2011-01-21 22:00:00,64.510319287401
2011-01-21 23:00:00,38.6485876190821
2011-01-22 00:00:00,57.5750260333642
2011-01-22 01:00:00,37.6656591794152
2011-01-22 02:00:00,7.99672561625171
