datetime,count
2011-01-20 00:00:00,19.8092543630987
2011-01-20 01:00:00,13.9038861512732
2011-01-20 02:00:00,10.8292550697614
2011-01-20 03:00:00,9.87828492005825
2011-01-20 04:00:00,9.87828492005825
2011-01-20 05:00:00,15.3826710494666
2011-01-20 06:00:00,54.4669841425324
2011-01-20 07:00:00,155.983679989399
2011-01-20 08:00:00,299.756919730377
2011-01-20 09:00:00,180.712059178242
2011-01-20 10:00:00,93.4095271582755
2011-01-20 11:00:00,98.8893615617928
2011-01-20 12:00:00,135.587414876504
2011-01-20 13:00:00,113.958866305206
2011-01-20 14:00:00,115.02010353355
2011-01-20 15:00:00,123.288229475021
2011-01-20 16:00:00,146.200610952676
2011-01-20 17:00:00,262.032987651545
2011-01-20 18:00:00,214.480924375557
2011-01-20 19:00:00,181.714083845448
2011-01-20 20:00:00,113.768505510027
2011-01-20 21:00:00,88.3323143743105
2011-01-20 22:00:00,66.0345038605292
2011-01-20 23:00:00,48.3905269655637
2011-01-21 00:00:00,18.7246874513249
2011-01-21 01:00:00,11.5481649674232
2011-01-21 02:00:00,8.68556154002796
2011-01-21 03:00:00,5.2170180297025
2011-01-21 04:00:00,8.48935403511318
2011-01-21 05:00:00,14.0557354980341
2011-01-21 06:00:00,48.209212593156
2011-01-21 07:00:00,127.15460588963
2011-01-21 08:00:00,257.49741915895
2011-01-21 09:00:00,138.523253748129
2011-01-21 10:00:00,66.8447593360553
2011-01-21 11:00:00,79.5391648511811
2011-01-21 12:00:00,101.728884279113
2011-01-21 13:00:00,68.6407718592771
2011-01-21 14:00:00,90.3529042443592
2011-01-21 15:00:00,88.0430393451585
2011-01-21 16:00:00,102.815282569529
2011-01-21 17:00:00,136.151057175701
2011-01-21 18:00:00,112.846313100285
2011-01-21 19:00:00,83.5322544550692
2011-01-21 20:00:00,71.7428689691646
2011-01-21 21:00:00,52.5297243398025
2011-01-21 22:00:00,49.2723931607622
2011-01-21 23:00:00,35.4750548573607
2011-01-22 00:00:00,37.3345588627558
2011-01-22 01:00:00,24.3027476897538
2011-01-22 02:00:00,15.7043054798533
2011-01-22 03:00:00,7.82676364844888
2011-01-22 04:00:00,5.9856237603021
2011-01-22 06:00:00,13.264091158744
2011-01-22 07:00:00,26.6033658902511
2011-01-22 08:00:00,42.5250552107369
2011-01-22 09:00:00,67.3282454485909
2011-01-22 10:00:00,90.2873436750614
2011-01-22 11:00:00,97.8857683254291
2011-01-22 12:00:00,112.482730216632
2011-01-22 13:00:00,108.269340974326
2011-01-22 14:00:00,108.427688309559
2011-01-22 15:00:00,109.331028253369
2011-01-22 16:00:00,97.9608765595311
2011-01-22 17:00:00,86.3920734881469
2011-01-22 18:00:00,70.8554833032038
2011-01-22 19:00:00,60.0526795841472
2011-01-22 20:00:00,52.6796718817193
2011-01-22 21:00:00,49.358826768478
2011-01-22 22:00:00,43.3846613948718
2011-01-22 23:00:00,37.6619216132799
2011-01-23 00:00:00,43.379671606308
2011-01-23 01:00:00,30.0341054537966
2011-01-23 02:00:00,19.2359904965572
2011-01-23 03:00:00,10.2085593616139
2011-01-23 05:00:00,8.96135493971557
2011-01-23 06:00:00,14.1410497825572
2011-01-23 07:00:00,28.83857863647
2011-01-23 08:00:00,37.3893318855723
2011-01-23 09:00:00,56.6351402397402
2011-01-23 10:00:00,74.8100504547989
2011-01-23 11:00:00,98.4709391685521
2011-01-23 12:00:00,113.773043739494
2011-01-23 13:00:00,107.790640523609
2011-01-23 14:00:00,105.402107476651
2011-01-23 15:00:00,104.994910454566
2011-01-23 16:00:00,98.8386142452411
2011-01-23 17:00:00,88.2901041999226
2011-01-23 18:00:00,73.9592396404012
2011-01-23 19:00:00,61.781476140138
2011-01-23 20:00:00,49.3133602750933
2011-01-23 21:00:00,44.4402589652309
