datetime,count
2011-01-20 00:00:00,31.9436165403901
2011-01-20 01:00:00,12.1622977166462
2011-01-20 02:00:00,6.93806346883549
2011-01-20 03:00:00,2.7891975983071
2011-01-20 04:00:00,2.8394893669951
2011-01-20 05:00:00,20.3090102696443
2011-01-20 06:00:00,61.3467004240387
2011-01-20 07:00:00,172.617310139338
2011-01-20 08:00:00,335.204660297323
2011-01-20 09:00:00,181.442632200895
2011-01-20 10:00:00,82.8748220753126
2011-01-20 11:00:00,95.744804494784
2011-01-20 12:00:00,149.537639544358
2011-01-20 13:00:00,121.809787483467
2011-01-20 14:00:00,105.747034958256
2011-01-20 15:00:00,99.7900622212545
2011-01-20 16:00:00,140.307569641538
2011-01-20 17:00:00,268.971971377979
2011-01-20 18:00:00,227.754058404114
2011-01-20 19:00:00,164.944892612442
2011-01-20 20:00:00,116.618869046605
2011-01-20 21:00:00,82.1348554708548
2011-01-20 22:00:00,61.6324583038852
2011-01-20 23:00:00,49.0287349643319
2011-01-21 00:00:00,17.9345681818386
2011-01-21 01:00:00,7.05862047328853
2011-01-21 02:00:00,4.91607771245658
2011-01-21 03:00:00,7.8023531907418
2011-01-21 04:00:00,2.44337135640964
2011-01-21 05:00:00,12.0662338187481
2011-01-21 06:00:00,41.6843420842937
2011-01-21 07:00:00,123.903411540517
2011-01-21 08:00:00,261.369632374601
2011-01-21 09:00:00,115.478651215777
2011-01-21 10:00:00,61.9601177084454
2011-01-21 11:00:00,88.1154114436117
2011-01-21 12:00:00,138.482718634066
2011-01-21 13:00:00,87.3333216769567
2011-01-21 14:00:00,128.039287404444
2011-01-21 15:00:00,106.959394439446
2011-01-21 16:00:00,112.449375608304
2011-01-21 17:00:00,137.843473331932
2011-01-21 18:00:00,132.786597780122
2011-01-21 19:00:00,65.9062400764967
2011-01-21 20:00:00,91.2574197404391
2011-01-21 21:00:00,41.5649252952451
2011-01-21 22:00:00,64.969283652882
2011-01-21 23:00:00,36.2840418036348
2011-01-22 00:00:00,55.6358517648021
2011-01-22 01:00:00,33.6750834816553
2011-01-22 02:00:00,26.4533104351638
2011-01-22 03:00:00,8.92440100153402
2011-01-22 04:00:00,12.7959029804545
2011-01-22 06:00:00,2.58820511397446
2011-01-22 07:00:00,20.932934886247
2011-01-22 08:00:00,10.9993669760117
2011-01-22 09:00:00,70.0984874762474
2011-01-22 10:00:00,130.764533739458
2011-01-22 11:00:00,151.511266332199
2011-01-22 12:00:00,194.345930081296
2011-01-22 13:00:00,185.700174069553
2011-01-22 14:00:00,173.273233818302
2011-01-22 15:00:00,150.893726041208
2011-01-22 16:00:00,122.317787730235
2011-01-22 17:00:00,65.9576701159564
2011-01-22 18:00:00,71.0258445767267
2011-01-22 19:00:00,62.4972529206764
2011-01-22 20:00:00,63.2920441709359
2011-01-22 21:00:00,53.3490234733661
2011-01-22 22:00:00,53.8120748573236
2011-01-22 23:00:00,52.898424547914
2011-01-23 00:00:00,86.1533362474557
2011-01-23 01:00:00,68.2550786752931
2011-01-23 02:00:00,37.4494154459854
2011-01-23 03:00:00,19.413104422228
2011-01-23 05:00:00,13.3496969913094
2011-01-23 06:00:00,5.76726582788691
2011-01-23 07:00:00,2.66695292165469
2011-01-23 08:00:00,19.9464528270138
2011-01-23 09:00:00,61.340164772936
2011-01-23 10:00:00,76.7769972649099
2011-01-23 11:00:00,151.272079686127
2011-01-23 12:00:00,108.877910605758
2011-01-23 13:00:00,140.361824109083
2011-01-23 14:00:00,136.783425895692
2011-01-23 15:00:00,133.614354227079
2011-01-23 16:00:00,120.012927679892
2011-01-23 17:00:00,100.556233474103
2011-01-23 18:00:00,101.76097266208
2011-01-23 19:00:00,74.3527012385109
2011-01-23 20:00:00,51.6233165604363
2011-01-23 21:00:00,35.568171294447
2011-01-23 22:00:00,38.246227809856
2011-01-23 23:00:00,11.1669334708667
2011-01-24 00:00:00,4.13168258113413
2011-01-24 01:00:00,5.82514344236127
2011-01-24 03:00:00,3.8408048743407
2011-01-24 04:00:00,5.67606937449385
2011-01-24 05:00:00,10.7364325964311
2011-01-24 06:00:00,32.1124873494976
