datetime,count
1/20/2011 0:00,21.28185542
1/20/2011 1:00,7.845969361
1/20/2011 2:00,4.04775176
1/20/2011 3:00,8.140767587
1/20/2011 4:00,8.18203012
1/20/2011 5:00,12.73209917
1/20/2011 6:00,60.77941114
1/20/2011 7:00,177.5921019
1/20/2011 8:00,363.54915
1/20/2011 9:00,184.9618261
1/20/2011 10:00,82.45998215
1/20/2011 11:00,80.67626526
1/20/2011 12:00,122.9251853
1/20/2011 13:00,100.3760943
1/20/2011 14:00,95.30222935
1/20/2011 15:00,105.7490863
1/20/2011 16:00,141.0798839
1/20/2011 17:00,309.5261906
1/20/2011 18:00,268.0519714
1/20/2011 19:00,195.8349225
1/20/2011 20:00,111.0169639
1/20/2011 21:00,87.25006772
1/20/2011 22:00,56.64610465
1/20/2011 23:00,35.7481351
1/21/2011 0:00,11.6013819
1/21/2011 1:00,3.532568112
1/21/2011 2:00,4.816911746
1/21/2011 3:00,11.19314581
1/21/2011 4:00,1.519900453
1/21/2011 5:00,4.756013904
1/21/2011 6:00,52.45375357
1/21/2011 7:00,137.3924845
1/21/2011 8:00,304.2347324
1/21/2011 9:00,148.2205153
1/21/2011 10:00,48.67818475
1/21/2011 11:00,68.76988711
1/21/2011 12:00,99.56159426
1/21/2011 13:00,51.76354462
1/21/2011 14:00,96.10970663
1/21/2011 15:00,81.28438613
1/21/2011 16:00,104.476521
1/21/2011 17:00,199.8456668
1/21/2011 18:00,181.764321
1/21/2011 19:00,103.3017966
1/21/2011 20:00,61.26495337
1/21/2011 21:00,50.01875454
1/21/2011 22:00,47.21095741
1/21/2011 23:00,17.01918386
1/22/2011 0:00,53.96935697
1/22/2011 1:00,37.10384528
1/22/2011 2:00,17.04492838
1/22/2011 3:00,9.54750003
1/22/2011 4:00,17.03833327
1/22/2011 6:00,5.153799568
1/22/2011 7:00,17.20820955
1/22/2011 8:00,9.763349745
1/22/2011 9:00,64.08980075
1/22/2011 10:00,119.1545673
1/22/2011 11:00,144.4527096
1/22/2011 12:00,184.4013244
1/22/2011 13:00,199.9679472
1/22/2011 14:00,179.7779536
1/22/2011 15:00,179.0788701
