datetime,count
2011-01-20 00:00:00,28.527574968702
2011-01-20 01:00:00,12.4138252771249
2011-01-20 02:00:00,7.90321549984745
2011-01-20 03:00:00,6.08830540025928
2011-01-20 04:00:00,6.08830540025928
2011-01-20 05:00:00,20.2401400404135
2011-01-20 06:00:00,65.5136214211852
2011-01-20 07:00:00,169.758515995479
2011-01-20 08:00:00,323.973818884587
2011-01-20 09:00:00,182.810225970375
2011-01-20 10:00:00,86.5692760969798
2011-01-20 11:00:00,81.6494853146257
2011-01-20 12:00:00,137.685510855035
2011-01-20 13:00:00,108.836535677253
2011-01-20 14:00:00,97.195324290085
2011-01-20 15:00:00,102.966581797338
2011-01-20 16:00:00,125.03168022891
2011-01-20 17:00:00,281.366291142003
2011-01-20 18:00:00,226.637710804013
2011-01-20 19:00:00,169.613402804568
2011-01-20 20:00:00,114.029407880951
2011-01-20 21:00:00,86.8936378329371
2011-01-20 22:00:00,65.0095649987169
2011-01-20 23:00:00,36.1490110919581
2011-01-21 00:00:00,17.8490953668502
2011-01-21 01:00:00,4.10107034267821
2011-01-21 02:00:00,8.65547781126926
2011-01-21 03:00:00,3.44497867939309
2011-01-21 04:00:00,1.76458896404785
2011-01-21 05:00:00,8.22985942184793
2011-01-21 06:00:00,43.3688104736828
2011-01-21 07:00:00,123.97697025515
2011-01-21 08:00:00,270.156323698091
2011-01-21 09:00:00,118.410272272618
2011-01-21 10:00:00,52.9240044964079
2011-01-21 11:00:00,79.0715188899204
2011-01-21 12:00:00,123.582426680179
2011-01-21 13:00:00,88.9507503053174
2011-01-21 14:00:00,130.710657890884
2011-01-21 15:00:00,111.422137240422
2011-01-21 16:00:00,117.972439035296
2011-01-21 17:00:00,171.700679476671
2011-01-21 18:00:00,146.136116776921
2011-01-21 19:00:00,104.163654830331
2011-01-21 20:00:00,83.5181580556351
2011-01-21 21:00:00,49.9383997540012
2011-01-21 22:00:00,79.244319239797
2011-01-21 23:00:00,42.3146776095799
2011-01-22 00:00:00,58.7803657716577
2011-01-22 01:00:00,35.2512128165605
2011-01-22 02:00:00,14.4768690500279
2011-01-22 03:00:00,1.81603866236274
2011-01-22 04:00:00,17.0020208752758
2011-01-22 06:00:00,12.5738275848111
2011-01-22 07:00:00,7.94343667258403
2011-01-22 08:00:00,10.7303265352462
2011-01-22 09:00:00,80.003039290874
