datetime,count
2011-01-20 00:00:00,29.8025092323051
2011-01-20 01:00:00,10.2434709369796
2011-01-20 02:00:00,5.01049212844206
2011-01-20 03:00:00,6.5418310632658
2011-01-20 04:00:00,6.5418310632658
2011-01-20 05:00:00,20.0661385184231
2011-01-20 06:00:00,55.1054319621397
2011-01-20 07:00:00,161.516585321919
2011-01-20 08:00:00,334.50109340842
2011-01-20 09:00:00,183.295515937676
2011-01-20 10:00:00,91.0308095142942
2011-01-20 11:00:00,93.2936771760994
2011-01-20 12:00:00,150.691089599953
2011-01-20 13:00:00,117.843192222379
2011-01-20 14:00:00,109.89915122218
2011-01-20 15:00:00,109.612371996011
2011-01-20 16:00:00,148.051775453541
2011-01-20 17:00:00,283.640000680458
2011-01-20 18:00:00,209.618310223055
2011-01-20 19:00:00,169.711657243681
2011-01-20 20:00:00,127.996635406176
2011-01-20 21:00:00,83.9915716059952
2011-01-20 22:00:00,68.9610319458104
2011-01-20 23:00:00,61.7771692026477
2011-01-21 00:00:00,26.3924333576852
2011-01-21 01:00:00,13.5516071281617
2011-01-21 02:00:00,6.12464011024734
2011-01-21 03:00:00,1.94637750192306
2011-01-21 04:00:00,3.69032189633405
2011-01-21 05:00:00,15.6596942856304
2011-01-21 06:00:00,43.0247894996144
2011-01-21 07:00:00,132.419166163148
2011-01-21 08:00:00,250.757005003722
2011-01-21 09:00:00,126.740570340559
2011-01-21 10:00:00,55.2326217315158
2011-01-21 11:00:00,73.7223037936138
2011-01-21 12:00:00,109.53391208026
2011-01-21 13:00:00,81.7390979209385
2011-01-21 14:00:00,112.63026580484
2011-01-21 15:00:00,82.3914135519187
2011-01-21 16:00:00,107.705342328998
2011-01-21 17:00:00,159.091959491041
2011-01-21 18:00:00,139.568384068407
2011-01-21 19:00:00,97.9099796061623
2011-01-21 20:00:00,103.322354342329
2011-01-21 21:00:00,45.7652831276388
2011-01-21 22:00:00,57.7137151537475
2011-01-21 23:00:00,38.2669514767843
2011-01-22 00:00:00,51.1884114863085
2011-01-22 01:00:00,33.5474147364104
2011-01-22 02:00:00,18.8955025860096
2011-01-22 03:00:00,3.07724189780383
2011-01-22 04:00:00,12.8725093034208
2011-01-22 06:00:00,2.01382393039324
2011-01-22 07:00:00,4.42929763907849
2011-01-22 08:00:00,7.92938561591023
2011-01-22 09:00:00,75.1121964699988
2011-01-22 10:00:00,113.849984259194
2011-01-22 11:00:00,124.048216985051
2011-01-22 12:00:00,175.937970983104
2011-01-22 13:00:00,181.003701186601
2011-01-22 14:00:00,174.681815788503
2011-01-22 15:00:00,149.460835354282
2011-01-22 16:00:00,100.60726551812
2011-01-22 17:00:00,98.7916250085409
2011-01-22 18:00:00,76.2169234379609
2011-01-22 19:00:00,63.073932402962
2011-01-22 20:00:00,55.7814940413324
2011-01-22 21:00:00,42.9944673811807
2011-01-22 22:00:00,46.5209478731402
2011-01-22 23:00:00,45.8024725776837
2011-01-23 00:00:00,69.5317173132572
2011-01-23 01:00:00,52.3052253638842
2011-01-23 02:00:00,31.0511172052115
2011-01-23 03:00:00,16.2656187763045
2011-01-23 05:00:00,6.27718747520588
2011-01-23 06:00:00,9.26286616216216
2011-01-23 07:00:00,18.047936894005
2011-01-23 08:00:00,30.7195531535328
2011-01-23 09:00:00,57.8402599354478
2011-01-23 10:00:00,86.5459825385119
2011-01-23 11:00:00,139.422149561728
2011-01-23 12:00:00,124.998257848028
2011-01-23 13:00:00,119.208775089549
2011-01-23 14:00:00,110.443772594653
2011-01-23 15:00:00,109.840708211425
2011-01-23 16:00:00,93.8107005714713
2011-01-23 17:00:00,108.710149461138
2011-01-23 18:00:00,83.6674102903901
2011-01-23 19:00:00,59.8362639029564
