datetime,count
2011-01-20 00:00:00,35.38640272587
2011-01-20 01:00:00,8.1992824229219
2011-01-20 02:00:00,3.52897620984769
2011-01-20 03:00:00,2.66347179353682
2011-01-20 04:00:00,2.66347179353682
2011-01-20 05:00:00,17.5767554764836
2011-01-20 06:00:00,65.8179033713742
2011-01-20 07:00:00,177.236542987268
2011-01-20 08:00:00,330.37594705978
2011-01-20 09:00:00,188.18375584313
2011-01-20 10:00:00,84.1670691342896
2011-01-20 11:00:00,96.1374790143231
2011-01-20 12:00:00,153.540485495174
2011-01-20 13:00:00,112.527900756817
2011-01-20 14:00:00,94.0412277407056
2011-01-20 15:00:00,101.019808119317
2011-01-20 16:00:00,132.003202757556
2011-01-20 17:00:00,262.664152412474
2011-01-20 18:00:00,249.899724318907
2011-01-20 19:00:00,165.892765212422
2011-01-20 20:00:00,119.214173761237
2011-01-20 21:00:00,78.6868061809571
2011-01-20 22:00:00,59.6777128897763
2011-01-20 23:00:00,44.0535579561001
2011-01-21 00:00:00,16.7721058160223
2011-01-21 01:00:00,2.91659802803128
2011-01-21 02:00:00,6.74690339363159
2011-01-21 03:00:00,3.50962542589994
2011-01-21 04:00:00,1.72889310669781
2011-01-21 05:00:00,12.1479017563181
2011-01-21 06:00:00,49.3822335035566
2011-01-21 07:00:00,123.690274768027
2011-01-21 08:00:00,250.360275338155
2011-01-21 09:00:00,130.183985968285
2011-01-21 10:00:00,51.2654533067923
2011-01-21 11:00:00,69.3210623097808
2011-01-21 12:00:00,127.537690252707
2011-01-21 13:00:00,91.7502066173489
2011-01-21 14:00:00,132.673103670667
2011-01-21 15:00:00,107.015812313333
2011-01-21 16:00:00,115.778432417698
2011-01-21 17:00:00,182.403069148235
2011-01-21 18:00:00,134.674615780596
2011-01-21 19:00:00,83.2105152940841
2011-01-21 20:00:00,108.905301886793
2011-01-21 21:00:00,55.937464101925
2011-01-21 22:00:00,50.047406231944
2011-01-21 23:00:00,39.210511386975
2011-01-22 00:00:00,51.5885786940601
2011-01-22 01:00:00,18.5923945261077
2011-01-22 02:00:00,17.2792366783429
2011-01-22 03:00:00,2.69504079373991
2011-01-22 04:00:00,21.164913026092
2011-01-22 06:00:00,8.23382596684716
2011-01-22 07:00:00,3.27391047135711
2011-01-22 08:00:00,8.14601388361558
2011-01-22 09:00:00,79.4630587059869
2011-01-22 10:00:00,107.958658213974
2011-01-22 11:00:00,126.546862785648
2011-01-22 12:00:00,177.286887955985
2011-01-22 13:00:00,161.587179947258
2011-01-22 14:00:00,153.907774525115
2011-01-22 15:00:00,120.987746201823
2011-01-22 16:00:00,110.154716624688
2011-01-22 17:00:00,89.7528501849944
2011-01-22 18:00:00,76.6266292508554
2011-01-22 19:00:00,54.8895879333557
2011-01-22 20:00:00,57.0583105334648
2011-01-22 21:00:00,52.7583337480576
2011-01-22 22:00:00,26.8239115137617
2011-01-22 23:00:00,59.6094264631963
2011-01-23 00:00:00,89.2883230838754
2011-01-23 01:00:00,72.0764574396181
2011-01-23 02:00:00,41.9880094122038
2011-01-23 03:00:00,18.976279729111
2011-01-23 05:00:00,15.9481207245578
2011-01-23 06:00:00,22.8381173376157
2011-01-23 07:00:00,18.7037003360103
2011-01-23 08:00:00,16.9439249168752
2011-01-23 09:00:00,80.7177447718043
2011-01-23 10:00:00,69.4251122054553
2011-01-23 11:00:00,131.918251963968
2011-01-23 12:00:00,118.803378479268
2011-01-23 13:00:00,132.344779814006
2011-01-23 14:00:00,140.77210440596
2011-01-23 15:00:00,140.377777348947
2011-01-23 16:00:00,98.0244565345703
2011-01-23 17:00:00,103.471155020867
2011-01-23 18:00:00,80.3728010718778
2011-01-23 19:00:00,82.4364186913853
2011-01-23 20:00:00,51.4319667024863
2011-01-23 21:00:00,39.6446603864778
2011-01-23 22:00:00,44.9147436425558
