datetime,count
2011-01-20 00:00:00,29.2571325302124
2011-01-20 01:00:00,9.14885050058365
2011-01-20 02:00:00,2.77461536228657
2011-01-20 03:00:00,2.72904741764069
2011-01-20 04:00:00,3.43730711936951
2011-01-20 05:00:00,35.9415736198425
2011-01-20 06:00:00,113.616152524948
2011-01-20 07:00:00,211.367374420166
2011-01-20 08:00:00,370.529145240784
2011-01-20 09:00:00,161.792973518372
2011-01-20 10:00:00,130.743986129761
2011-01-20 11:00:00,112.563941001892
2011-01-20 12:00:00,163.416105270386
2011-01-20 13:00:00,144.942280769348
2011-01-20 14:00:00,137.534680366516
2011-01-20 15:00:00,152.376742362976
2011-01-20 16:00:00,148.950859069824
2011-01-20 17:00:00,274.512583732605
2011-01-20 18:00:00,190.883195877075
2011-01-20 19:00:00,167.381686210632
2011-01-20 20:00:00,125.52118062973
2011-01-20 21:00:00,69.3666231632233
2011-01-20 22:00:00,49.9428617954254
2011-01-20 23:00:00,34.7262704372406
2011-01-21 00:00:00,18.8065195083618
2011-01-21 01:00:00,7.76796281337738
2011-01-21 02:00:00,5.63530418276787
2011-01-21 03:00:00,4.7989282310009
2011-01-21 04:00:00,14.1096561253071
2011-01-21 05:00:00,55.8157035112381
2011-01-21 06:00:00,40.6966023445129
2011-01-21 07:00:00,92.8251867294312
2011-01-21 08:00:00,286.249813079834
2011-01-21 09:00:00,183.129522323608
2011-01-21 10:00:00,90.5366039276123
2011-01-21 11:00:00,104.780057907104
2011-01-21 12:00:00,110.654670715332
2011-01-21 13:00:00,102.132263183594
2011-01-21 14:00:00,123.528987884521
2011-01-21 15:00:00,116.379925251007
2011-01-21 16:00:00,77.5890545845032
2011-01-21 17:00:00,165.001280784607
2011-01-21 18:00:00,133.620839357376
2011-01-21 19:00:00,100.341743469238
2011-01-21 20:00:00,111.569187641144
2011-01-21 21:00:00,50.719965338707
2011-01-21 22:00:00,29.6954559087753
2011-01-21 23:00:00,8.15276455879211
2011-01-22 00:00:00,49.8750610351562
2011-01-22 01:00:00,18.4843726456165
2011-01-22 02:00:00,3.3185228407383
2011-01-22 03:00:00,2.39287412166595
2011-01-22 04:00:00,0.849169783294201
2011-01-22 06:00:00,2.5843827649951
2011-01-22 07:00:00,29.0477080345154
2011-01-22 08:00:00,60.9107058048248
2011-01-22 09:00:00,82.7961611747742
2011-01-22 10:00:00,59.0515176653862
2011-01-22 11:00:00,61.7149078845978
2011-01-22 12:00:00,66.3287181854248
2011-01-22 13:00:00,99.242835521698
2011-01-22 14:00:00,105.891820192337
2011-01-22 15:00:00,157.856866836548
2011-01-22 16:00:00,99.293007850647
2011-01-22 17:00:00,135.144411087036
2011-01-22 18:00:00,32.783353805542
2011-01-22 19:00:00,21.7940292358398
2011-01-22 20:00:00,40.7692925930023
2011-01-22 21:00:00,28.1669198274612
2011-01-22 22:00:00,14.4085183143616
2011-01-22 23:00:00,34.7221888303757
2011-01-23 00:00:00,31.2328757047653
2011-01-23 01:00:00,24.7041549086571
2011-01-23 02:00:00,17.0304425954819
2011-01-23 03:00:00,12.5412330627441
2011-01-23 05:00:00,3.07302296161652
2011-01-23 06:00:00,4.05270230770111
2011-01-23 07:00:00,8.8836253285408
2011-01-23 08:00:00,28.7563104629517
2011-01-23 09:00:00,55.3470759391785
2011-01-23 10:00:00,78.2759504318237
2011-01-23 11:00:00,144.497526168823
2011-01-23 12:00:00,104.979644298553
2011-01-23 13:00:00,98.2954545021057
2011-01-23 14:00:00,120.505343437195
2011-01-23 15:00:00,119.382933616638
2011-01-23 16:00:00,132.743676185608
2011-01-23 17:00:00,90.0872540473938
2011-01-23 18:00:00,89.901700258255
2011-01-23 19:00:00,64.5893944501877
2011-01-23 20:00:00,42.5481567382812
2011-01-23 21:00:00,46.203693151474
2011-01-23 22:00:00,19.5702431201935
2011-01-23 23:00:00,13.074488401413
2011-01-24 00:00:00,8.80423918366432
2011-01-24 01:00:00,4.72784241102636
2011-01-24 03:00:00,2.17326126992702
2011-01-24 04:00:00,31.3605070412159
2011-01-24 05:00:00,37.7848344445229
2011-01-24 06:00:00,68.0964622497559
2011-01-24 07:00:00,134.729815483093
2011-01-24 08:00:00,286.693532943726
2011-01-24 09:00:00,141.338899850845
2011-01-24 10:00:00,39.1195404529572
2011-01-24 11:00:00,132.676389694214
2011-01-24 12:00:00,34.5894016027451
2011-01-24 13:00:00,38.1168956756592
2011-01-24 14:00:00,36.6837735176086
2011-01-24 15:00:00,55.2084641456604
2011-01-24 16:00:00,64.0251617431641
2011-01-24 17:00:00,126.557396411896
2011-01-24 18:00:00,119.728965520859
