"datetime","predict"
2011-01-20 00:00:00,15.0014327764511
2011-01-20 01:00:00,15.0407367348671
2011-01-20 02:00:00,9.05858333408833
2011-01-20 03:00:00,2.48591911792755
2011-01-20 04:00:00,7.54174900054932
2011-01-20 05:00:00,16.7912857532501
2011-01-20 06:00:00,36.1265426874161
2011-01-20 07:00:00,114.559876918793
2011-01-20 08:00:00,232.920459747314
2011-01-20 09:00:00,128.647937774658
2011-01-20 10:00:00,86.0516633987427
2011-01-20 11:00:00,88.9514904022217
2011-01-20 12:00:00,87.5433416366577
2011-01-20 13:00:00,90.166374206543
2011-01-20 14:00:00,90.5346546173096
2011-01-20 15:00:00,90.2835474014282
2011-01-20 16:00:00,90.1294364929199
2011-01-20 17:00:00,208.467208862305
2011-01-20 18:00:00,190.50902557373
2011-01-20 19:00:00,119.315848350525
2011-01-20 20:00:00,87.7018823623657
2011-01-20 21:00:00,64.2792863845825
2011-01-20 22:00:00,45.4806928634644
2011-01-20 23:00:00,34.3769154548645
2011-01-21 00:00:00,13.7945029735565
2011-01-21 01:00:00,8.3984087407589
2011-01-21 02:00:00,-0.146546006202698
2011-01-21 03:00:00,12.1934769153595
2011-01-21 04:00:00,14.5081076622009
2011-01-21 05:00:00,17.4712496399879
2011-01-21 06:00:00,37.2480475902557
2011-01-21 07:00:00,111.04635310173
2011-01-21 08:00:00,201.0300989151
2011-01-21 09:00:00,127.673951625824
2011-01-21 10:00:00,53.0339388847351
2011-01-21 11:00:00,65.436222076416
2011-01-21 12:00:00,34.8150720596313
2011-01-21 13:00:00,23.1918020248413
2011-01-21 14:00:00,37.034197807312
2011-01-21 15:00:00,39.5518960952759
2011-01-21 16:00:00,43.7685394287109
2011-01-21 17:00:00,119.008376598358
2011-01-21 18:00:00,114.48251247406
2011-01-21 19:00:00,53.5903253555298
2011-01-21 20:00:00,36.380943775177
2011-01-21 21:00:00,38.7638645172119
2011-01-21 22:00:00,6.25458580255508
2011-01-21 23:00:00,8.41136610507965
2011-01-22 00:00:00,41.8591613769531
2011-01-22 01:00:00,5.5672664642334
2011-01-22 02:00:00,-2.7138147354126
2011-01-22 03:00:00,-20.5036354064941
2011-01-22 04:00:00,-36.7418184280396
2011-01-22 06:00:00,-51.8329644203186
2011-01-22 07:00:00,-48.4701622724533
2011-01-22 08:00:00,-47.5297111421824
2011-01-22 09:00:00,-34.1248342990875
2011-01-22 10:00:00,-15.8759894371033
2011-01-22 11:00:00,11.9871497154236
2011-01-22 12:00:00,20.2211513519287
2011-01-22 13:00:00,59.4651889801025
2011-01-22 14:00:00,75.067720413208
2011-01-22 15:00:00,73.7161483764648
2011-01-22 16:00:00,56.5777196884155
2011-01-22 17:00:00,39.304949760437
2011-01-22 18:00:00,21.2217922210693
2011-01-22 19:00:00,19.6352891921997
2011-01-22 20:00:00,27.8812398910522
2011-01-22 21:00:00,14.8685755729675
2011-01-22 22:00:00,9.67881059646606
2011-01-22 23:00:00,12.074887752533
2011-01-23 00:00:00,44.9959235191345
2011-01-23 01:00:00,35.3352241516113
2011-01-23 02:00:00,21.7587003707886
2011-01-23 03:00:00,9.73959738016129
2011-01-23 05:00:00,-30.889805495739
2011-01-23 06:00:00,-25.0671640634537
2011-01-23 07:00:00,5.99083614349365
2011-01-23 08:00:00,19.9612817764282
2011-01-23 09:00:00,20.3379955291748
2011-01-23 10:00:00,58.5076274871826
2011-01-23 11:00:00,94.2394485473633
2011-01-23 12:00:00,62.1234951019287
2011-01-23 13:00:00,81.5901489257812
2011-01-23 14:00:00,92.0421276092529
2011-01-23 15:00:00,88.2514686584473
2011-01-23 16:00:00,82.7112350463867
2011-01-23 17:00:00,54.3727397918701
2011-01-23 18:00:00,30.4958515167236
2011-01-23 19:00:00,33.6973562240601
2011-01-23 20:00:00,33.7180452346802
2011-01-23 21:00:00,19.0535850524902
2011-01-23 22:00:00,2.54786348342896
2011-01-23 23:00:00,-6.49932384490967
2011-01-24 00:00:00,14.2632184028625
2011-01-24 01:00:00,8.88023138046265
2011-01-24 03:00:00,-4.36570879817009
2011-01-24 04:00:00,-4.40885165333748
2011-01-24 05:00:00,-5.27289521694183
2011-01-24 06:00:00,22.2515468597412
2011-01-24 07:00:00,60.1221966743469
2011-01-24 08:00:00,137.505941331387
2011-01-24 09:00:00,64.9983377456665
2011-01-24 10:00:00,30.8358516693115
2011-01-24 11:00:00,69.6473326683044
2011-01-24 12:00:00,67.3641214370728
2011-01-24 13:00:00,83.8143434524536
2011-01-24 14:00:00,85.4226942062378
2011-01-24 15:00:00,83.4650802612305
2011-01-24 16:00:00,82.2122459411621
2011-01-24 17:00:00,203.966908931732
2011-01-24 18:00:00,187.797835350037
2011-01-24 19:00:00,126.915940761566
2011-01-24 20:00:00,95.8893146514893
2011-01-24 21:00:00,66.0333580970764
2011-01-24 22:00:00,39.5800008773804
2011-01-24 23:00:00,13.5434703826904
2011-01-25 00:00:00,11.0483334064484
2011-01-25 01:00:00,6.42525887489319
2011-01-25 02:00:00,3.85839438438416
2011-01-25 04:00:00,11.3689637184143
2011-01-25 05:00:00,19.1880667805672
2011-01-25 06:00:00,32.5258910655975
2011-01-25 07:00:00,105.011486291885
2011-01-25 08:00:00,196.645142555237
2011-01-25 09:00:00,115.714120864868
2011-01-25 10:00:00,72.7302885055542
2011-01-25 11:00:00,87.4659109115601
2011-01-25 12:00:00,88.035852432251
2011-01-25 13:00:00,88.0970182418823
2011-01-25 14:00:00,84.2693395614624
2011-01-25 15:00:00,84.571343421936
2011-01-25 16:00:00,84.9300699234009
2011-01-25 17:00:00,172.732625007629
2011-01-25 18:00:00,217.431177139282
2011-01-25 19:00:00,165.484401702881
2011-01-25 20:00:00,96.8075923919678
2011-01-25 21:00:00,66.7777819633484
2011-01-25 22:00:00,42.7773603200912
2011-01-25 23:00:00,20.8743515610695
2011-01-26 00:00:00,12.3163235187531
2011-01-26 01:00:00,6.83428657054901
2011-01-26 02:00:00,1.83767032623291
2011-01-26 05:00:00,15.4371870756149
2011-01-26 06:00:00,17.8245960175991
2011-01-26 07:00:00,25.2864272594452
2011-01-26 08:00:00,54.9907240867615
2011-01-26 09:00:00,55.0434823036194
2011-01-26 10:00:00,16.6772937774658
2011-01-26 11:00:00,38.4100785255432
2011-01-26 12:00:00,35.4582662582397
2011-01-26 13:00:00,32.355777412653
2011-01-26 14:00:00,27.6705267429352
2011-01-26 15:00:00,15.8942909240723
2011-01-26 16:00:00,2.90554523468018
2011-01-26 17:00:00,88.9343233108521
2011-01-27 16:00:00,84.8545217514038
2011-01-27 17:00:00,177.156005859375
2011-01-27 18:00:00,154.405586719513
2011-01-27 19:00:00,114.557247638702
2011-01-27 20:00:00,91.2482542991638
2011-01-27 21:00:00,65.6886024475098
2011-01-27 22:00:00,51.3107175827026
2011-01-27 23:00:00,35.0366415977478
2011-01-28 00:00:00,11.4240074157715
2011-01-28 01:00:00,6.354831635952
2011-01-28 02:00:00,1.51290936768055
2011-01-28 03:00:00,9.29408636689186
2011-01-28 05:00:00,22.2101041078568
2011-01-28 06:00:00,41.3236222267151
2011-01-28 07:00:00,95.9244022369385
2011-01-28 08:00:00,193.35871553421
2011-01-28 09:00:00,134.65093421936
