"raw_sub.datetime","predict"
2011-01-20 00:00:00,2.52288961410522
2011-01-20 01:00:00,-8.0252161026001
2011-01-20 02:00:00,-9.92734432220459
2011-01-20 03:00:00,-10.7408666610718
2011-01-20 04:00:00,-10.6667275428772
2011-01-20 05:00:00,-9.10670280456543
2011-01-20 06:00:00,6.37009131908417
2011-01-20 07:00:00,72.0827059745789
2011-01-20 08:00:00,201.561616897583
2011-01-20 09:00:00,144.959858894348
2011-01-20 10:00:00,38.7915163040161
2011-01-20 11:00:00,45.6701669692993
2011-01-20 12:00:00,70.9530410766602
2011-01-20 13:00:00,77.0000534057617
2011-01-20 14:00:00,72.1857604980469
2011-01-20 15:00:00,64.5530891418457
2011-01-20 16:00:00,80.3310985565186
2011-01-20 17:00:00,165.428155899048
2011-01-20 18:00:00,174.740972518921
2011-01-20 19:00:00,148.774160385132
2011-01-20 20:00:00,133.626789093018
2011-01-20 21:00:00,94.0656337738037
2011-01-20 22:00:00,77.1791315078735
2011-01-20 23:00:00,69.383207321167
2011-01-21 00:00:00,1.69012403488159
2011-01-21 01:00:00,-5.82006978988647
2011-01-21 02:00:00,-9.66907930374146
2011-01-21 03:00:00,-12.1923503875732
2011-01-21 04:00:00,-10.1669421195984
2011-01-21 05:00:00,-9.476891040802
2011-01-21 06:00:00,8.84652352333069
2011-01-21 07:00:00,69.0365219116211
2011-01-21 08:00:00,189.51931476593
2011-01-21 09:00:00,131.109152793884
2011-01-21 10:00:00,29.6013660430908
2011-01-21 11:00:00,35.1103734970093
2011-01-21 12:00:00,40.6201162338257
2011-01-21 13:00:00,50.6981678009033
2011-01-21 14:00:00,45.8278369903564
2011-01-21 15:00:00,33.4748277664185
2011-01-21 16:00:00,23.7132973670959
2011-01-21 17:00:00,-36.6215915679932
2011-01-21 18:00:00,69.0627632141113
2011-01-21 19:00:00,107.15885925293
2011-01-21 20:00:00,49.2203550338745
2011-01-21 21:00:00,55.985613822937
2011-01-21 22:00:00,66.0245752334595
2011-01-21 23:00:00,75.2601871490479
2011-01-22 00:00:00,5.2107121348381
2011-01-22 01:00:00,-3.10707330703735
2011-01-22 02:00:00,-6.04087686538696
2011-01-22 03:00:00,-10.2215378284454
2011-01-22 04:00:00,-11.5745720863342
2011-01-22 06:00:00,-12.1180348396301
2011-01-22 07:00:00,-10.6065459251404
2011-01-22 08:00:00,-3.98324728012085
2011-01-22 09:00:00,14.3817358016968
2011-01-22 10:00:00,32.0823249816895
2011-01-22 11:00:00,48.9970722198486
2011-01-22 12:00:00,63.0628280639648
2011-01-22 13:00:00,79.3921890258789
2011-01-22 14:00:00,87.9876842498779
2011-01-22 15:00:00,90.7345752716064
2011-01-22 16:00:00,84.3208332061768
2011-01-22 17:00:00,89.6495361328125
2011-01-22 18:00:00,70.5428981781006
2011-01-22 19:00:00,70.329122543335
2011-01-22 20:00:00,60.2763423919678
2011-01-22 21:00:00,45.5020036697388
2011-01-22 22:00:00,68.0613698959351
2011-01-22 23:00:00,107.953086853027
2011-01-23 00:00:00,5.99436467885971
2011-01-23 01:00:00,0.739688873291016
2011-01-23 02:00:00,-5.94444227218628
2011-01-23 03:00:00,-9.43004035949707
2011-01-23 05:00:00,-12.2584218978882
2011-01-23 06:00:00,-12.1991629600525
2011-01-23 07:00:00,-10.1819934844971
2011-01-23 08:00:00,-4.62661743164062
2011-01-23 09:00:00,17.4920768737793
2011-01-23 10:00:00,57.244101524353
2011-01-23 11:00:00,91.8772525787354
2011-01-23 12:00:00,94.2542285919189
2011-01-23 13:00:00,98.5772266387939
2011-01-23 14:00:00,103.247207641602
2011-01-23 15:00:00,103.841054916382
2011-01-23 16:00:00,93.909252166748
2011-01-23 17:00:00,77.8059053421021
2011-01-23 18:00:00,70.326587677002
2011-01-23 19:00:00,55.0518932342529
2011-01-23 20:00:00,44.9338045120239
2011-01-23 21:00:00,45.3363761901855
2011-01-23 22:00:00,41.3526477813721
2011-01-23 23:00:00,28.4917931556702
2011-01-24 00:00:00,-10.5587921142578
2011-01-24 01:00:00,-12.7764568328857
2011-01-24 03:00:00,-16.3025648593903
2011-01-24 04:00:00,-19.3946754932404
2011-01-24 05:00:00,-23.4448804855347
2011-01-24 06:00:00,-3.74347734451294
2011-01-24 07:00:00,61.871693611145
2011-01-24 08:00:00,157.067872047424
2011-01-24 09:00:00,78.2298164367676
2011-01-24 10:00:00,15.2159643173218
2011-01-24 11:00:00,31.2903385162354
2011-01-24 12:00:00,38.4910507202148
2011-01-24 13:00:00,34.8003177642822
2011-01-24 14:00:00,24.425304889679
2011-01-24 15:00:00,44.9579524993896
2011-01-24 16:00:00,61.2411041259766
2011-01-24 17:00:00,24.3857383728027
2011-01-24 18:00:00,143.376708984375
2011-01-24 19:00:00,161.400468826294
2011-01-24 20:00:00,149.387552261353
2011-01-24 21:00:00,117.687264442444
2011-01-24 22:00:00,83.8003711700439
2011-01-24 23:00:00,57.179135799408
2011-01-25 00:00:00,-7.54002046585083
2011-01-25 01:00:00,-9.30268812179565
2011-01-25 02:00:00,-10.4622049331665
2011-01-25 04:00:00,-11.5330114364624
2011-01-25 05:00:00,-13.2792496681213
2011-01-25 06:00:00,2.89731311798096
2011-01-25 07:00:00,61.797616481781
2011-01-25 08:00:00,125.77355670929
2011-01-25 09:00:00,127.329045295715
2011-01-25 10:00:00,38.9670686721802
2011-01-25 11:00:00,37.2719659805298
2011-01-25 12:00:00,47.4624290466309
2011-01-25 13:00:00,51.4683933258057
2011-01-25 14:00:00,57.3375358581543
2011-01-25 15:00:00,55.9955654144287
2011-01-25 16:00:00,79.7681293487549
2011-01-25 17:00:00,184.559198379517
2011-01-25 18:00:00,245.530881881714
2011-01-25 19:00:00,176.98924446106
2011-01-25 20:00:00,159.097503662109
2011-01-25 21:00:00,124.890340805054
2011-01-25 22:00:00,90.9145088195801
2011-01-25 23:00:00,52.246285200119
2011-01-26 00:00:00,-5.00877523422241
2011-01-26 01:00:00,-8.02685880661011
2011-01-26 02:00:00,-10.16277551651
2011-01-26 05:00:00,-16.2282776832581
2011-01-26 06:00:00,-8.11954641342163
2011-01-26 07:00:00,38.5602779388428
2011-01-26 08:00:00,8.81027162075043
2011-01-26 09:00:00,-10.2435150146484
2011-01-26 10:00:00,-2.84981155395508
2011-01-26 11:00:00,3.01395130157471
2011-01-26 12:00:00,2.62268781661987
2011-01-26 13:00:00,-6.00537776947021
2011-01-26 14:00:00,-10.5691442489624
2011-01-26 15:00:00,-5.14580059051514
2011-01-26 16:00:00,31.1144065856934
2011-01-26 17:00:00,132.287944316864
2011-01-27 16:00:00,48.6644515991211
2011-01-27 17:00:00,74.393482208252
2011-01-27 18:00:00,189.386054992676
2011-01-27 19:00:00,191.089357376099
2011-01-27 20:00:00,158.393656730652
2011-01-27 21:00:00,106.952350616455
2011-01-27 22:00:00,84.6904926300049
2011-01-27 23:00:00,74.9310116767883
2011-01-28 00:00:00,-4.2919979095459
2011-01-28 01:00:00,-8.57839107513428
2011-01-28 02:00:00,-10.1514916419983
2011-01-28 03:00:00,-10.3492650985718
2011-01-28 05:00:00,-4.32630062103271
2011-01-28 06:00:00,10.1831250190735
2011-01-28 07:00:00,85.052059173584
2011-01-28 08:00:00,152.146812438965
2011-01-28 09:00:00,-35.6734771728516
2011-01-28 10:00:00,4.70030975341797
2011-01-28 11:00:00,24.3765830993652
2011-01-28 12:00:00,28.8513832092285
2011-01-28 13:00:00,10.7819923907518
2011-01-28 14:00:00,34.8571128845215
2011-01-28 15:00:00,49.7059478759766
2011-01-28 16:00:00,78.7492980957031
2011-01-28 17:00:00,177.655090332031
2011-01-28 18:00:00,266.657371520996
2011-01-28 19:00:00,239.527421951294
2011-01-28 20:00:00,154.874620437622
2011-01-28 21:00:00,97.8762531280518
2011-01-28 22:00:00,95.8117790222168
2011-01-28 23:00:00,101.932250976562
2011-01-29 00:00:00,5.68094408512115
2011-01-29 01:00:00,4.58570790290833
2011-01-29 02:00:00,-0.334612369537354
2011-01-29 03:00:00,-3.56973648071289
2011-01-29 04:00:00,-5.70586967468262
2011-01-29 06:00:00,-3.76294803619385
2011-01-29 07:00:00,1.82889461517334
2011-01-29 08:00:00,21.0928931236267
2011-01-29 09:00:00,76.0979328155518
2011-01-29 10:00:00,105.739841461182
2011-01-29 11:00:00,130.689147949219
2011-01-29 12:00:00,152.560607910156
2011-01-29 13:00:00,178.59888458252
2011-01-29 14:00:00,201.315078735352
